55	15	555	330
245	15	55	330
555	15	55	330
122	79	2386	330
3414	8	22	330
3612	43	55	330
513	43	103	330
185	18	55	330
12245	8	8808	330
268	39	20	330
20	6	5558	330
11383	25	87	330
1015	25	87	330
177	22	108	330
12309	56	108	330
12309	21	108	330
5	22	75	330
1573	14	1504	330
1504	14	1573	330
938	2	1939	330
1939	4	938	330
11100	9	5375	330
257	25	258	330
258	54	257	330
177	4	149	330
149	2	177	330
81	11	5790	330
1140	8	8404	330
4771	26	5934	330
5934	26	4771	330
1377	4	1217	330
1217	2	1377	330
3327	8	1217	330
150	38	1340	330
519	36	3936	330
6058	4	1217	330
1217	2	6058	330
1097	75	938	330
398	75	938	330
1939	75	938	330
938	75	1097	330
398	75	1097	330
1939	75	1097	330
938	75	398	330
1097	75	398	330
1939	75	398	330
938	75	1939	330
1097	75	1939	330
398	75	1939	330
991	4	1097	330
1097	2	991	330
1573	17	960	330
960	17	1573	330
305	22	304	330
853	8	1553	330
105	4	2907	330
2907	2	105	330
3395	22	6529	330
3939	25	440	330
750	25	440	330
2243	8	5	330
210	29	722	330
7445	14	534	330
534	14	7445	330
15	50	1615	330
1487	22	75	330
476	25	87	330
208	9	210	330
2301	7	1	330
5	9	75	330
23	4	283	330
283	2	23	330
24	14	678	330
678	14	24	330
761	8	7553	330
74	26	1312	330
1312	26	74	330
150	18	504	330
1340	119	15	330
2386	8	160	330
722	86	209	330
535	85	87	330
735	62	1114	330
3528	26	1615	330
1615	26	3528	330
5	3	1851	330
5	11	15	330
3173	9	1830	330
74	24	2503	330
2503	14	74	330
74	14	2503	330
4271	8	22071	330
3528	14	74	330
74	14	3528	330
2243	8	4685	330
1665	4	3528	330
3528	2	1665	330
74	4	522	330
74	4	818	330
522	2	74	330
818	2	74	330
204	13	24	330
204	181	22743	330
22743	26	24	330
24	26	22743	330
24	26	185	330
185	26	24	330
31	48	214	330
2023	7	3676	330
5832	8	2292	330
20	8	1097	330
1015	37	1244	330
399	37	398	330
22	128	11573	331
9488	64	1063	331
2378	8	50	331
75	25	5	331
5	43	75	331
948	11	621	331
1794	9	621	331
75	25	1195	331
88	8	8680	331
88	9	5243	331
3462	37	331	331
2734	8	4767	331
462	58	1038	331
4767	17	417	331
522	8	13482	331
22744	3	22191	331
22745	3	22191	331
50	8	367	331
122	4	1804	331
1804	2	122	331
14380	8	706	331
1576	21	75	331
572	4	1027	331
1027	2	572	331
319	8	360	331
319	4	360	331
360	2	319	331
1013	9	8749	331
6761	83	514	331
6761	9	103	331
7943	26	128	331
128	26	7943	331
31	9	128	331
5	22	801	331
394	52	640	331
103	25	22	331
670	26	122	331
4643	26	122	331
122	26	670	331
122	26	4643	331
2477	26	816	331
816	26	2477	331
4793	43	706	331
15	1	37	331
706	25	87	331
22	43	103	331
22746	8	79	331
1604	8	7047	331
513	18	103	331
513	43	55	331
513	43	22	331
13153	17	1288	331
1288	17	13153	331
18	8	32	331
33	25	87	331
173	200	37	331
8899	8	1248	331
2100	18	3987	331
5007	37	3987	331
2100	18	688	331
5007	37	688	331
33	43	31	331
19	8	32	331
22	35	55	331
38	87	139	331
205	8	15	331
205	8	9351	331
2675	25	1487	331
1487	89	75	331
2675	8	1487	331
75	25	87	331
22	18	55	331
129	17	39	331
129	17	38	331
129	17	3968	331
16094	8	139	331
9294	26	18693	331
18693	26	9294	331
7729	37	513	331
403	25	87	331
6502	8	733	331
6502	8	32	331
6502	9	33	331
2749	16	1201	331
31	48	646	331
75	65	74	331
33	7	34	331
19401	21	480	331
506	26	277	331
506	3	207	331
277	26	506	331
2675	9	74	331
14697	25	87	331
301	8	55	331
299	9	4522	331
33	201	34	331
7895	4	26	331
26	2	7895	331
26	3	105	331
26	39	105	331
105	39	26	331
31	22	33	331
294	1	53	331
1299	22	709	331
732	11	34	331
3458	6	1305	331
709	25	726	331
51	22	52	331
51	22	1655	331
51	18	331	331
90	18	1655	331
2734	17	417	331
462	58	2734	331
22	8	462	331
22	15	276	331
276	15	22	331
83	11	116	331
750	92	116	331
750	1	116	331
750	1	82	331
1487	22	75	331
139	8	543	331
2272	22	1735	331
22747	13	7501	331
9410	22	346	331
1259	22	350	331
385	8	11606	331
751	26	22748	331
22748	26	751	331
317	17	151	331
22749	17	151	331
2484	2	56	331
56	4	2484	331
91	9	287	331
51	43	4778	331
632	58	436	331
19	7	274	331
19	4	32	331
32	2	19	331
2625	22	750	331
871	58	19271	331
871	58	1590	331
871	58	105	331
234	11	9	331
422	101	9	331
422	18	18	331
2675	25	87	331
4863	4	150	331
150	2	4863	331
602	3	22750	331
69	24	48	331
69	4	48	331
48	2	69	331
203	6	2312	331
1745	3	7117	331
2675	65	74	331
206	8	82	331
3021	8	20900	331
715	8	849	331
715	8	124	331
715	8	203	331
70	9	2515	331
150	7	763	331
2021	8	522	331
2021	102	1266	331
4062	4	1741	331
1741	2	4062	331
75	25	119	331
403	24	75	331
274	8	19	331
194	8	204	331
22751	4	0	331
0	2	22751	331
22752	8	8404	331
22752	8	0	331
22752	4	0	331
0	2	22752	331
12	13	0	331
22	40	55	331
3021	131	3939	331
1396	21	433	331
3852	4	1217	331
3852	4	22	331
3852	4	150	331
3852	4	5	331
1217	2	3852	331
22	2	3852	331
150	2	3852	331
5	2	3852	331
570	8	2515	331
2100	98	4716	331
2100	82	592	331
2100	36	4716	331
122	3	5500	331
122	3	512	331
37	95	514	331
37	106	55	331
8242	18	806	331
465	9	1462	331
1804	6	173	331
139	7	780	331
119	26	54	331
572	26	54	331
54	26	119	331
54	26	572	331
572	2	54	331
572	3	54	331
54	4	572	331
20725	62	282	331
20725	62	5	331
282	15	5	331
5	15	282	331
32	22	33	331
31	8	256	331
3939	25	277	331
444	1	256	331
836	18	2100	331
810	31	55	331
7681	4	55	331
55	2	7681	331
185	18	182	331
6783	26	4488	331
4488	26	6783	331
2675	53	1487	331
1487	54	2675	331
254	9	33	331
11121	8	1447	331
3172	8	344	331
136	8	55	331
2679	9	2387	331
16525	99	2387	331
7751	11	409	331
7751	11	422	331
7751	18	409	331
7751	18	422	331
605	25	87	331
376	25	87	331
2872	25	87	331
1794	47	525	331
929	37	22736	331
929	98	22736	331
929	89	22736	331
9769	8	2021	331
22753	4	1874	331
1874	2	22753	331
1572	3	6826	331
2675	25	280	331
881	1	315	331
11508	69	33	331
726	17	24	331
726	4	447	331
447	2	726	331
639	17	203	331
19341	25	87	331
15	22	22754	331
2408	11	1864	331
225	8	32	331
525	13	529	331
527	22	588	331
4683	7	24	331
526	7	696	331
526	7	525	331
603	22	525	331
2254	3	3567	331
2254	8	3567	331
525	13	2828	331
603	22	943	331
526	22	943	331
8902	8	603	331
526	37	33	331
53	17	32	331
526	22	53	331
4261	7	3749	331
603	22	806	331
2489	13	771	331
91	9	2489	331
31	9	9	331
3612	18	55	331
836	18	688	331
15200	3	688	331
836	11	773	331
836	1	688	331
836	109	688	331
31	13	33	331
19	9	256	331
2406	37	688	331
12463	37	688	331
31	48	214	331
22755	7	4394	331
22755	37	4394	331
3529	8	22756	331
836	18	773	331
2105	37	688	331
463	26	174	331
174	26	463	331
134	59	147	331
533	101	9	331
254	101	9	331
180	1	9	331
47	8	235	331
225	17	256	331
9	8	533	331
2262	21	2265	331
12432	4	32	331
32	2	12432	331
3202	11	12432	331
12432	8	32	331
444	3	12432	331
12432	26	227	331
227	26	12432	331
33	1	442	331
12432	3	227	331
15	3	1073	331
123	22	965	331
1087	8	1428	331
54	3	6759	331
297	17	171	331
29	17	171	331
297	17	173	331
29	17	173	331
297	17	29	331
29	17	297	331
297	7	171	331
1842	94	1185	331
54	58	4767	331
4893	8	34	331
4893	8	5761	331
4893	8	18450	331
22757	9	189	331
2961	9	189	331
4441	24	12839	331
2493	4	32	331
32	2	2493	331
256	25	87	331
463	8	174	331
2625	54	16525	331
2366	8	3883	331
1737	25	2091	331
9780	9	2091	331
12597	26	7187	331
12597	26	688	331
7187	26	12597	331
688	26	12597	331
773	8	2100	331
703	20	4262	331
2238	22	2428	331
2602	9	2055	331
6145	17	603	331
6145	4	26	331
26	2	6145	331
136	8	22	331
532	15	2629	331
2629	15	532	331
1824	1	22	331
726	4	22	331
22	2	726	331
24	17	22	331
726	17	22	331
24	17	726	331
696	37	525	331
943	37	15066	331
75	25	280	331
7183	7	31	331
226	26	460	331
460	26	226	331
7183	8	31	331
33	20	444	331
31	35	32	331
47	64	33	331
9	8	34	331
63	11	505	331
234	200	32	331
9	26	444	331
444	26	9	331
128	36	33	331
31	31	33	331
19	8	274	331
9	7	505	331
525	24	3164	331
47	101	9	331
525	11	529	331
887	9	1266	331
4747	3	7223	331
4747	3	887	331
4186	13	707	331
4186	25	87	331
2675	25	5	331
3907	8	22	331
3907	8	5	331
3907	4	55	331
55	2	3907	331
50	8	3548	331
1577	25	87	331
8397	161	468	331
4110	8	468	331
1533	8	557	331
484	36	521	331
63	3	733	331
47	26	18	331
18	26	47	331
47	8	18	331
310	26	614	331
614	26	310	331
616	3	9059	331
614	17	1864	331
614	17	500	331
596	37	16731	331
1583	89	16731	331
6928	45	87	331
1712	45	87	331
2675	53	5	331
9677	8	160	331
22758	8	5	331
726	8	701	331
37	95	55	331
11790	4	5	331
5	2	11790	331
3172	4	5	331
5	2	3172	331
2292	4	5	331
5	2	2292	331
75	11	5	331
18545	4	5	331
5	2	18545	331
74	10	40	331
40	10	74	331
76	8	74	331
433	17	15	331
433	17	41	331
18344	8	1	331
105	11	603	331
105	7	603	331
4345	8	76	331
4345	8	1487	331
1794	7	525	331
282	17	0	331
0	17	282	331
1418	22	525	331
532	39	15	331
15	39	532	331
38	11	5	331
38	1	5	331
75	9	4857	331
3677	3	549	331
3677	31	147	331
20731	74	525	331
526	48	525	331
40	8	1196	331
6260	8	5621	331
529	3	440	331
12	45	87	331
1724	13	12	331
1724	13	640	331
12	7	1724	331
2100	31	773	331
1794	8	8652	331
135	11	3079	331
5	22	2869	331
750	11	440	331
526	11	525	331
526	22	525	331
444	11	505	331
444	7	505	331
1798	8	15	331
1925	22	648	331
646	56	4596	331
644	8	646	331
644	4	282	331
282	2	644	331
3044	8	645	331
339	3	22759	331
645	20	22759	331
712	135	4620	331
1374	8	1067	331
646	83	1027	331
1547	9	123	331
1547	179	9872	331
345	8	1260	331
345	8	11346	331
3276	43	350	331
283	22	5744	331
345	48	346	331
2675	65	2503	331
2675	25	1195	331
75	9	119	331
12267	3	2243	331
465	8	1462	331
1063	62	2243	331
50	8	2378	331
5	18	37	331
50	26	22760	331
22760	26	50	331
1185	6	55	331
1185	32	55	331
9525	4	276	331
276	2	9525	331
55	4	124	331
55	4	203	331
55	4	37	331
124	2	55	331
203	2	55	331
37	2	55	331
3612	18	182	331
185	18	55	331
37	95	513	331
102	22	103	331
204	43	55	331
31	8	34	331
31	8	293	331
225	11	47	331
225	11	9663	331
225	11	505	331
31	22	53	331
31	98	33	331
9	18	234	331
54	8	15	331
22	11	15	331
5230	14	20	331
20	14	5230	331
8914	37	5338	331
75	25	87	332
13808	74	525	332
18681	17	609	332
422	4	32	332
19	11	9	332
32	2	422	332
18520	4	4551	332
4551	2	18520	332
136	8	22	332
5235	8	220	332
5235	9	9071	332
7815	8	5901	332
7815	9	1843	332
2675	53	1487	332
1487	54	2675	332
2675	53	5	332
5183	18	1487	332
1487	18	5183	332
2675	25	5183	332
2395	64	6277	332
14341	98	22761	332
2395	98	22761	332
32	12	9	332
31	103	32	332
750	9	2387	332
50	8	367	332
4186	13	707	332
4186	25	87	332
2406	37	688	332
836	18	688	332
9722	8	1210	332
0	15	15	332
15	15	0	332
2675	25	87	332
1487	22	75	332
1487	13	75	332
22	18	55	332
4863	26	10995	332
10995	26	4863	332
1895	18	2003	332
2675	9	74	332
2675	25	1487	332
2366	8	2100	332
2100	18	688	332
171	9	1257	332
525	7	5041	332
7462	26	7461	332
7461	26	7462	332
5705	8	56	332
15	106	55	332
37	106	55	332
7316	9	124	332
1664	6	55	332
1664	4	55	332
55	2	1664	332
6129	17	90	332
6129	17	2396	332
6129	4	90	332
90	2	6129	332
6174	17	555	332
6174	17	8128	332
6174	17	6453	332
6174	17	878	332
6174	17	77	332
6174	4	747	332
747	2	6174	332
2366	8	4508	332
22762	37	688	332
2105	37	2100	332
2100	18	2105	332
5602	17	123	332
605	53	31	332
75	37	1487	332
1487	18	75	332
31	22	33	332
2478	11	1794	332
555	3	1246	332
555	3	1164	332
555	20	150	332
22	35	55	332
1598	8	1246	332
1598	8	1164	332
1	158	11	332
3068	8	185	332
513	18	185	332
79	8	4371	332
505	62	533	332
31	56	33	332
180	53	31	332
22	40	55	332
122	9	103	332
2767	8	133	332
133	18	109	332
77	4	55	332
55	2	77	332
12374	22	75	332
3883	37	688	332
1724	13	12	332
1724	13	640	332
12	7	1724	332
75	25	280	332
513	18	55	332
3219	79	55	332
9	3	492	332
4844	104	1054	332
1142	104	678	332
574	3	0	332
432	3	492	332
22763	4	39	332
39	2	22763	332
22763	8	2292	332
22763	8	39	332
718	14	719	332
719	14	718	332
707	8	706	332
230	6	229	332
230	6	6072	332
2950	8	8242	332
1250	17	5	332
2613	8	2614	332
1310	47	26	332
430	8	695	332
34	20	288	332
8652	8	4763	332
706	8	4186	332
21065	26	8327	332
8327	26	21065	332
10113	42	282	332
1570	56	10113	332
4345	8	76	332
4345	8	1487	332
433	26	20	332
20	26	433	332
726	4	22	332
22	2	726	332
5447	92	55	332
8757	92	55	332
2272	22	22223	332
7196	8	3883	332
5862	8	523	332
123	22	965	332
55	7	22	332
659	4	134	332
134	2	659	332
546	11	2130	332
319	4	203	332
203	2	319	332
433	4	203	332
203	2	433	332
592	37	2406	332
2406	37	592	332
2597	18	756	332
756	37	2597	332
119	8	5	332
75	13	74	332
56	17	1741	332
185	18	55	332
3582	17	32	332
9	8	464	332
9	26	359	332
359	26	9	332
230	25	87	332
6320	8	529	332
1665	17	2195	332
2657	162	2160	332
2657	7	55	332
256	98	547	332
31	98	547	332
558	2	9	332
558	3	9	332
9	4	558	332
63	11	32	332
43	18	2650	332
447	18	43	332
43	9	2130	332
2120	9	2130	332
790	11	15	332
22	3	268	332
22	5	1312	332
21	25	87	332
2484	8	1741	332
2484	8	161	332
227	9	255	332
31	22	214	332
718	26	2111	332
2111	26	718	332
3738	9	4102	332
769	18	603	332
751	26	22748	332
22748	26	751	332
31	22	547	332
525	7	6320	332
6320	26	3681	332
6320	26	22764	332
3681	26	6320	332
22764	26	6320	332
48	11	9	332
48	9	9	332
17043	8	55	332
29	11	1487	332
22765	98	8028	332
2872	25	87	332
31	22	289	332
2675	25	74	332
403	25	87	332
2872	118	938	332
886	8	2521	332
55	59	245	332
291	8	70	332
884	26	433	332
433	26	884	332
22766	6	540	332
2675	9	2503	332
3676	9	15602	332
3403	8	3183	332
1003	11	5943	332
605	25	31	332
31	54	605	332
558	11	33	332
33	11	558	332
422	8	274	332
19	13	32	332
105	26	4812	332
105	4	1234	332
4812	26	105	332
1234	2	105	332
19738	17	4678	332
105	17	446	332
1234	22	4317	332
1288	25	87	332
1616	22	12544	332
1745	3	7117	332
2613	4	603	332
603	2	2613	332
69	8	3884	332
462	26	24	332
24	26	462	332
2625	22	750	332
750	99	2387	332
2657	8	2160	332
2657	7	2160	332
31	113	492	332
31	21	8060	332
31	21	492	332
9	113	492	332
409	9	505	332
294	9	33	332
276	24	4767	332
640	8	2090	332
1211	8	523	332
10204	75	248	332
75	133	74	332
119	26	54	332
572	26	54	332
54	26	119	332
54	26	572	332
572	2	54	332
572	3	54	332
54	4	572	332
20725	62	282	332
20725	62	5	332
282	15	5	332
5	15	282	332
1576	21	75	332
122	4	1804	332
1804	2	122	332
205	8	15	332
11790	17	5	332
11790	4	5	332
5	2	11790	332
640	8	0	332
12	7	2030	332
9660	22	12	332
47	17	6109	332
47	17	18	332
299	45	87	332
31	21	32	332
750	25	440	332
54	170	2734	332
75	160	5	332
75	11	1346	332
12985	4	0	332
0	2	12985	332
1665	4	11790	332
11790	2	1665	332
5	6	4963	332
96	9	282	332
9	13	505	332
3648	8	555	332
836	8	2105	332
15	3	2023	332
148	9	20790	332
2525	26	868	332
868	26	2525	332
2309	39	144	332
144	39	2309	332
2525	3	868	332
10789	26	10158	332
10158	26	10789	332
2525	3	15470	332
6899	26	2203	332
2203	26	6899	332
20275	26	3676	332
3676	26	20275	332
5666	4	574	332
5666	4	8293	332
574	2	5666	332
8293	2	5666	332
525	13	7047	332
91	8	771	332
462	8	24	332
6	83	16825	332
185	18	182	332
22	18	182	332
15	62	82	332
22	3	55	332
5753	9	103	332
2278	15	13154	332
13154	15	2278	332
2087	8	42	332
2087	8	1900	332
2739	8	1026	332
3887	26	3613	332
3613	26	3887	332
4520	8	62	332
557	22	507	332
18	7	33	332
19	8	32	332
19	4	32	332
32	2	19	332
701	22	709	332
82	26	115	332
115	21	82	332
115	11	5790	332
115	26	82	332
2113	8	81	332
2675	65	74	332
596	25	87	332
4418	25	87	332
56	4	380	332
380	2	56	332
3117	8	56	332
56	4	1741	332
1741	2	56	332
771	7	119	332
184	34	32	332
11942	22	709	332
1487	18	76	332
22767	25	87	332
3395	22	750	332
55	8	22	332
513	8	5562	332
2387	50	5	332
3150	17	4189	332
715	4	5	332
5	2	715	332
9	25	87	332
2675	25	280	332
5340	21	500	332
6129	4	331	332
331	2	6129	332
160	15	331	332
331	15	160	332
82	7	750	332
7196	8	2100	332
2100	35	688	332
942	22	182	332
15	7	182	332
341	22	182	332
881	8	771	332
771	26	22	332
22	26	771	332
55	22	103	332
24	62	22	332
24	62	701	332
5546	8	1291	332
3170	8	1291	332
1623	3	910	332
22	7	55	332
63	7	19	332
63	7	9	332
31	22	288	332
3907	8	22768	332
4186	194	4185	332
10427	3	160	332
160	9	1976	332
756	37	688	332
1	26	2301	332
2301	26	1	332
1623	17	1930	332
134	18	12962	332
495	8	15	332
30	11	1487	332
2734	58	1038	332
420	18	33	332
9660	113	12	332
75	4	22	332
22	2	75	332
74	17	8061	332
1665	17	8061	332
6898	17	8061	332
1665	17	6898	332
6898	17	1665	332
152	8	150	332
152	8	177	332
4767	26	771	332
771	26	4767	332
462	58	1038	332
152	17	1926	332
22769	22	546	332
639	4	22	332
22	2	639	332
3907	8	3199	332
2046	1	27	332
124	11	82	332
82	11	124	332
701	26	24	332
24	26	701	332
726	26	24	332
24	26	726	332
24	8	22	332
24	8	701	332
20420	4	43	332
43	2	20420	332
19744	17	1185	332
2169	1	1064	332
403	24	75	332
965	26	5	332
5	26	965	332
29	111	4345	332
2675	25	1576	332
513	18	22	332
69	3	1697	332
16579	8	942	332
54	26	4644	332
4644	26	54	332
5672	22	182	332
32	22	53	332
75	11	5	332
1598	8	55	332
136	8	55	332
22	59	55	332
22	15	701	332
701	15	22	332
91	4	55	332
91	4	22	332
55	2	91	332
22	2	91	332
136	33	91	332
91	33	136	332
1824	4	447	332
447	2	1824	332
54	9	1921	332
54	9	449	332
726	14	24	332
24	14	726	332
24	39	726	332
726	39	24	332
22	9	5672	332
22	11	5672	332
1211	8	5583	332
934	21	1346	332
526	22	525	332
1488	7	280	332
2968	87	203	332
33	17	63	332
22	26	4644	332
1446	22	182	332
4644	26	22	332
54	13	1446	332
8735	37	2605	332
8735	43	750	332
96	62	1570	332
1580	3	619	332
10185	22	929	332
246	15	43	332
43	15	246	332
6376	17	0	332
6522	9	929	332
500	158	43	332
219	87	203	332
7289	26	704	332
7289	26	6255	332
704	26	7289	332
6255	26	7289	332
704	3	7501	332
555	4	55	332
747	4	55	332
1164	4	55	332
8404	4	55	332
67	4	55	332
55	2	555	332
55	2	747	332
55	2	1164	332
55	2	8404	332
55	2	67	332
1355	8	55	332
22	17	182	332
22	100	5577	332
721	26	18290	332
18290	26	721	332
721	8	5	332
5	6	5246	332
18290	8	4963	332
83	8	82	332
124	26	8404	332
8404	26	124	332
5790	21	440	332
513	18	182	332
701	11	22	332
121	8	1695	332
75	11	280	332
2811	9	1131	332
1748	8	16410	332
1449	26	2484	332
1449	4	1741	332
2484	26	1449	332
1741	2	1449	332
1449	17	56	332
24	3	726	332
56	5	147	332
133	13	7290	332
739	9	737	332
1741	15	150	332
150	15	1741	332
22	170	15	332
15	170	22	332
3558	22	4006	332
99	8	0	332
9996	1	173	332
868	26	3593	332
3593	26	868	332
578	15	3253	332
150	26	177	332
177	26	150	332
701	8	22	332
22	8	701	332
22	8	1824	332
3458	4	1305	332
1305	2	3458	332
1305	26	1623	332
1623	26	1305	332
1623	17	2484	332
1623	17	7756	332
18108	22	929	332
1392	4	2629	332
1392	4	777	332
1392	3	392	332
2629	2	1392	332
777	2	1392	332
903	18	392	332
1392	4	1234	332
1234	2	1392	332
32	22	47	332
32	22	33	332
288	25	8	332
47	20	33	332
32	26	203	332
203	26	32	332
31	22	53	332
6	8	5	332
2592	25	5	332
6221	8	128	332
701	22	8890	332
160	4	43	332
43	2	160	332
2053	9	1708	332
2446	8	2098	332
3627	22	20280	332
5467	37	3627	332
20326	37	688	332
3593	4	1253	332
1253	2	3593	332
103	9	2870	332
3780	3	478	332
4303	25	87	332
977	85	87	332
171	21	4674	332
171	22	173	332
2396	8	90	332
294	8	293	332
1742	17	33	332
18	17	33	332
1742	17	18	332
18	17	1742	332
171	43	37	332
7310	8	9002	332
1439	3	248	332
6019	7	2936	332
4594	6	46	332
4594	6	1065	332
33	37	31	332
1722	7	13604	332
6412	4	161	332
161	2	6412	332
1355	146	124	332
150	38	1340	332
150	7	2670	332
6642	8	1445	332
6642	8	124	332
360	22	1288	332
737	8	814	332
3211	26	11617	332
11617	26	3211	332
1166	9	3650	332
244	22	1112	332
22	26	7	332
7	26	22	332
22	39	7	332
7	39	22	332
22	4	7	332
7	2	22	332
53	37	31	332
227	52	547	332
24	39	639	332
639	39	24	332
726	8	639	332
6682	25	87	332
750	11	82	332
6529	53	82	332
283	22	3982	332
283	22	350	332
347	8	358	332
805	18	6401	332
804	8	805	332
805	18	2322	332
2322	37	805	332
1259	22	350	332
345	48	3982	332
6	26	9313	332
9313	26	6	332
2660	4	283	332
283	2	2660	332
5	7	1346	332
2842	3	74	332
300	35	55	332
22	100	701	332
701	100	22	332
659	26	2993	332
2993	26	659	332
3085	39	302	332
302	39	3085	332
96	9	40	332
48	20	31	332
3675	11	1624	332
22770	11	75	332
22770	8	5	332
1349	9	5288	332
1192	11	965	332
75	64	4714	332
3060	11	579	332
18184	11	579	332
2613	17	603	332
2613	17	1876	332
4216	3	12937	332
2614	8	3558	332
3170	26	1291	332
1291	26	3170	332
22771	1	6422	332
303	64	124	332
22772	37	688	332
3291	8	688	332
2849	8	5	332
1027	4	5	332
5	2	1027	332
5	71	1027	332
122	26	3092	332
3092	26	122	332
5324	5	22	332
37	8	280	332
532	136	392	332
532	1	82	332
40	8	1196	332
570	8	256	332
293	1	31	332
806	11	3862	332
1453	21	185	332
9604	15	911	332
9604	11	911	332
75	11	8339	332
2053	7	2103	332
17323	8	500	332
1522	9	436	332
1665	8	5	332
3453	8	447	332
821	14	160	332
821	14	447	332
160	14	821	332
447	14	821	332
43	15	160	332
160	15	43	332
3535	22	801	332
1428	37	1470	332
4163	8	2839	332
4261	3	21053	332
526	48	603	332
1062	9	529	332
52	25	87	332
2100	18	2406	332
2406	37	2100	332
2675	133	74	332
319	26	495	332
495	26	319	332
22	15	360	332
360	15	22	332
495	24	319	332
1763	22	2099	332
18290	4	5	332
5	2	18290	332
82	54	6598	332
248	75	10204	332
532	6	2652	332
32	8	18	332
1731	22	303	332
750	160	440	332
12648	31	592	332
447	26	4844	332
4844	26	447	332
2405	26	2449	332
2449	26	2405	332
545	43	447	332
3453	92	43	332
1142	8	43	332
203	14	447	332
447	14	203	332
105	69	8666	332
32	3	55	332
32	11	22	332
79	13	7290	332
1487	21	2675	332
20326	37	592	332
2366	8	688	332
2597	43	12463	332
1388	8	367	332
1073	8	532	332
1073	3	2652	332
122	26	4726	332
4726	26	122	332
1775	26	1355	332
1355	26	1775	332
1775	4	55	332
55	2	1775	332
718	8	79	332
6255	7	32	332
6255	8	79	332
1487	54	75	332
1355	26	122	332
122	26	1355	332
3093	22	182	332
74	26	11790	332
11790	26	74	332
185	98	5754	332
76	8	5	332
639	3	24	332
968	3	1858	332
968	3	8925	332
433	14	884	332
884	14	433	332
3408	22	1586	332
18086	17	109	332
18086	17	133	332
5039	7	22	332
47	7	7183	332
18	9	33	332
33	7	32	332
3648	3	2372	332
12571	25	87	332
2304	7	6020	332
512	7	2304	332
199	22	189	332
10295	8	1255	332
12537	17	5	332
74	14	18290	332
18290	14	74	332
74	3	18290	332
3291	8	22762	332
1305	3	1741	332
1305	4	1741	332
1741	2	1305	332
526	8	2479	332
4020	7	525	332
525	92	603	332
110	11	109	332
7995	18	525	332
526	35	603	332
1712	9	588	332
6928	8	603	332
6928	8	529	332
2729	8	5488	332
15	73	525	332
1576	22	74	332
2869	8	526	332
792	11	82	332
2675	25	5	332
2675	25	1195	332
2675	86	5	332
2675	86	1195	332
1517	7	1516	332
356	8	283	332
75	11	1576	332
22773	66	2950	332
1447	26	1153	332
1153	26	1447	332
501	26	12367	332
12367	26	501	332
1552	12	13237	332
22	39	701	332
24	39	701	332
701	39	22	332
726	39	22	332
701	39	24	332
22	39	24	332
701	39	726	332
22	39	726	332
2730	11	385	332
31	18	33	332
31	22	9	332
32	22	444	332
294	12	444	332
225	9	33	332
18	8	1790	332
545	18	1262	332
3368	87	7727	332
2445	26	7720	332
7720	26	2445	332
274	25	87	332
31	48	33	332
13850	9	288	332
31	8	214	332
122	3	4726	332
1974	8	133	332
734	3	1830	332
1842	22	1843	332
1842	100	5901	332
5901	100	1842	332
3968	8	5	332
3968	8	39	332
4782	1	543	332
56	8	1741	332
1073	8	331	332
105	9	119	332
15	3	75	332
17675	8	2385	332
56	8	22	332
136	9	103	332
1857	4	1858	332
1858	2	1857	332
440	228	525	332
525	11	603	332
1925	22	648	332
63	9	33	332
33	75	63	332
33	45	87	332
4777	25	87	332
19	8	34	332
19	3	9	332
19	25	48	332
4952	56	33	332
4952	129	33	332
31	7	117	332
226	9	32	332
63	17	32	332
15	8	22	332
3477	8	7507	332
6215	15	2077	332
6215	15	10006	332
3477	8	22	332
75	62	119	332
4514	20	3907	332
9077	11	13157	332
9077	11	173	332
1257	8	465	332
6687	14	20	332
20	14	6687	332
2881	7	1945	332
2881	7	28	332
2881	7	173	332
37	95	514	332
514	3	37	332
2675	53	12374	332
12374	54	2675	332
2675	85	5	332
1512	8	385	332
804	8	664	332
753	3	805	332
347	8	804	332
345	22	1260	332
293	9	31	332
31	21	966	332
33	20	256	332
34	20	605	332
432	11	605	332
33	25	87	332
293	1	33	332
9	17	32	332
1722	4	6412	332
1722	3	5392	332
6412	2	1722	332
1722	3	4769	332
4769	4	161	332
161	2	4769	332
3133	8	161	332
22	22	801	332
185	34	55	332
331	22	185	332
185	108	331	332
12059	11	5	332
31	36	547	332
150	18	1069	332
82	18	1069	332
75	25	5	332
965	9	10257	332
38	87	139	332
54	20	5	332
5	8	22	332
17595	89	476	332
444	13	33	332
274	8	9	332
675	4	55	332
55	2	675	332
5207	4	22	332
22	2	5207	332
41	21	2675	332
463	8	150	332
463	8	147	332
4254	3	7059	332
41	17	433	332
433	17	41	332
433	4	15	332
15	2	433	332
1073	24	412	332
22694	8	3783	332
1209	18	1764	332
1764	18	1209	332
185	26	1340	332
185	35	147	332
1340	26	185	332
4402	8	15008	332
15008	26	1340	332
1340	26	15008	332
13442	8	4504	332
2897	8	4504	332
797	11	618	332
2478	11	1712	332
9856	22	6310	332
1684	13	16154	332
11763	8	499	332
11763	8	7709	332
11763	26	7709	332
7709	26	11763	332
128	8	1286	332
444	98	128	332
6	8	2675	332
235	9	32	332
70	22	33	332
34	8	951	332
31	43	33	332
33	89	214	332
1437	3	9	332
