3151	26	6939	294
3508	26	6939	294
3509	26	6939	294
6939	26	3151	294
6939	26	3508	294
6939	26	3509	294
4061	33	1540	294
1540	33	4061	294
2164	8	55	294
526	21	603	294
603	22	525	294
3567	3	2867	294
522	39	1446	294
1446	39	522	294
31	113	33	294
31	21	214	294
3117	8	1723	294
3612	43	513	294
3502	8	1794	294
40	3	603	294
40	17	603	294
1794	8	603	294
21836	7	525	294
603	22	589	294
525	13	2898	294
280	6	5	294
40	8	282	294
37	87	35	294
173	90	37	294
136	8	185	294
7	11	105	294
36	4	241	294
241	2	36	294
1627	15	241	294
241	15	1627	294
2327	4	37	294
37	2	2327	294
32	22	2693	294
293	56	214	294
214	37	33	294
8844	8	184	294
293	7	9	294
7066	22	33	294
1437	25	87	294
225	71	31	294
225	8	34	294
31	22	2587	294
31	8	214	294
33	40	214	294
5741	8	79	294
5718	8	5741	294
32	22	53	294
33	81	2587	294
938	8	2897	294
568	17	1097	294
1097	17	568	294
364	22	4552	294
105	50	267	294
871	50	267	294
35	28	3907	294
138	26	398	294
398	26	138	294
21837	22	4435	294
3318	8	1628	294
3514	8	1628	294
1830	8	209	294
1576	3	3173	294
4007	8	1064	294
24	21	185	294
173	25	1811	294
3813	13	30	294
1944	8	1462	294
24	121	22	294
255	25	87	294
3387	1	4246	294
3415	8	1009	294
3415	8	991	294
3415	8	3501	294
1233	4	150	294
150	2	1233	294
423	22	762	294
2488	8	1576	294
32	9	173	294
32	8	79	294
31	22	53	294
32	22	4777	294
34	13	33	294
1742	26	966	294
966	26	1742	294
179	101	9	294
8844	8	9	294
8844	7	9	294
3695	100	4748	294
3793	8	1243	294
3228	3	16166	294
1045	37	19154	294
871	4	15	294
15	2	871	294
105	26	871	294
871	26	105	294
3981	11	968	294
4286	75	1517	294
14477	26	13381	294
13381	26	14477	294
6756	11	22	294
409	8	32	294
274	45	87	294
957	8	492	294
274	140	33	294
33	9	31	294
462	17	1038	294
462	17	4690	294
8775	8	10161	294
21637	8	2657	294
1439	14	5315	294
1439	14	3608	294
5315	14	1439	294
3608	14	1439	294
15	209	4084	294
1352	17	137	294
417	8	22	294
32	56	1465	294
1465	13	33	294
293	56	53	294
33	51	184	294
33	24	31	294
54	4	5	294
5	2	54	294
3749	102	603	294
1782	8	603	294
1197	26	4420	294
4420	26	1197	294
1197	64	42	294
54	8	22	294
2652	37	392	294
3387	8	21838	294
2125	26	3195	294
3195	26	2125	294
2477	4	5	294
5	2	2477	294
392	8	903	294
373	22	4951	294
55	146	90	294
90	6	55	294
90	6	22	294
115	8	1447	294
3972	9	6939	294
3155	15	1573	294
1573	15	3155	294
3155	26	8739	294
8739	26	3155	294
1045	11	267	294
32	179	3194	294
1721	4	32	294
3194	29	32	294
32	2	1721	294
47	75	1286	294
90	38	147	294
131	47	118	294
55	15	7709	294
7709	15	55	294
294	22	33	294
1025	3	1526	294
55	9	105	294
105	21	82	294
55	7	82	294
82	29	22	294
105	9	871	294
15	26	2164	294
2164	26	15	294
1013	14	112	294
112	14	1013	294
573	187	142	294
603	26	282	294
282	26	603	294
903	8	392	294
1522	8	21839	294
4304	8	236	294
32	13	79	294
938	9	2289	294
37	8	90	294
90	18	147	294
90	18	186	294
3535	22	801	294
938	13	15	294
3738	64	21	294
203	21	82	294
37	21	82	294
124	21	82	294
82	95	461	294
461	68	82	294
2272	8	157	294
604	4	1394	294
604	4	2731	294
1394	2	604	294
2731	2	604	294
3552	17	3941	294
3941	17	3552	294
18318	8	3552	294
18318	8	3941	294
31	13	33	294
275	7	409	294
401	35	22	294
2087	17	8661	294
4290	26	3196	294
3196	26	4290	294
3196	126	15	294
3150	26	4295	294
4295	26	3150	294
2092	14	1540	294
1540	14	2092	294
4246	2	21840	294
21840	4	4246	294
6939	3	4770	294
583	25	87	294
463	8	134	294
2018	21	21841	294
463	8	660	294
5396	8	660	294
2605	9	15	294
1097	26	604	294
604	26	1097	294
1938	56	399	294
1965	4	1185	294
1185	2	1965	294
275	8	533	294
33	9	533	294
458	3	262	294
433	8	22	294
10285	7	15	294
21842	9	282	294
21842	8	5	294
149	24	116	294
2136	55	604	294
604	55	2136	294
16136	7	269	294
15	6	398	294
828	8	147	294
17019	8	37	294
19	9	32	294
19	11	34	294
19	17	32	294
1149	21	1430	294
299	11	274	294
31	54	605	294
409	8	34	294
48	8	492	294
294	56	33	294
8838	18	33	294
128	7	33	294
18	47	288	294
18	3	288	294
37	69	105	294
203	69	105	294
124	69	105	294
182	36	2026	294
22	43	55	294
102	59	82	294
29	3	3907	294
1939	26	4863	294
4863	26	1939	294
1097	3	267	294
22	26	203	294
203	26	22	294
2747	20	3986	294
373	73	306	294
305	21	304	294
3404	22	306	294
2709	21	9059	294
310	8	9059	294
617	17	9059	294
617	9	160	294
1250	8	160	294
599	8	1256	294
8016	58	801	294
123	8	3228	294
75	109	3908	294
603	39	5233	294
5233	39	603	294
603	6	8189	294
819	8	5	294
3440	8	18487	294
41	158	5	294
2402	143	2136	294
2402	8	41	294
7273	8	5	294
15	18	1312	294
717	10	302	294
302	10	717	294
717	8	55	294
1013	8	105	294
1013	58	62	294
1013	58	189	294
21557	8	1763	294
9	18	533	294
6350	8	34	294
105	50	269	294
305	8	6396	294
305	3	1243	294
1143	21	305	294
305	11	6396	294
7047	22	588	294
526	7	525	294
9790	9	8198	294
3436	11	34	294
3436	18	34	294
4952	1	117	294
275	3	288	294
6655	11	262	294
6262	7	4315	294
5690	11	1027	294
1470	9	123	294
123	139	801	294
123	9	801	294
463	8	24	294
463	166	22	294
463	166	55	294
2747	11	1243	294
1243	7	386	294
8560	4	268	294
268	2	8560	294
11865	9	1939	294
2935	8	79	294
403	3	1576	294
11433	8	2081	294
305	18	373	294
15	7	22	294
15	3	55	294
37	3	55	294
560	8	22	294
1243	8	262	294
21843	9	1462	294
1542	83	2872	294
2872	9	6125	294
2872	7	1542	294
280	4	79	294
79	2	280	294
17410	11	8914	294
8914	11	17410	294
11383	17	568	294
82	18	125	294
769	35	125	294
3167	8	90	294
790	8	1025	294
21844	8	549	294
9799	12	1025	294
305	8	3793	294
3793	8	262	294
4038	11	436	294
4038	11	6218	294
4038	9	25	294
4038	9	105	294
463	3	326	294
1503	26	2477	294
2477	26	1503	294
2556	4	557	294
557	2	2556	294
324	3	14598	294
324	8	1217	294
12449	9	164	294
3327	9	164	294
3939	53	18252	294
3395	22	20950	294
6481	88	99	294
6481	88	16305	294
190	92	7071	294
190	1	7071	294
3939	25	277	294
277	18	3939	294
3939	25	3395	294
1307	26	8560	294
8560	26	1307	294
1794	26	40	294
40	26	1794	294
446	3	105	294
2538	88	2541	294
1851	1	1615	294
352	8	283	294
346	43	350	294
3276	37	350	294
3276	43	345	294
509	26	122	294
122	26	509	294
122	119	15	294
7559	22	182	294
82	55	22	294
1925	54	11687	294
11687	40	644	294
1925	54	649	294
1925	22	648	294
718	8	2110	294
1925	54	6272	294
339	9	1925	294
339	9	645	294
646	22	973	294
646	22	648	294
647	9	646	294
308	9	1890	294
557	22	485	294
21146	8	37	294
2881	64	37	294
173	89	8284	294
6930	8	2325	294
4712	26	653	294
4712	26	717	294
653	26	4712	294
717	26	4712	294
1355	79	55	294
6218	37	51	294
621	5	90	294
4947	7	621	294
90	39	1434	294
1434	39	90	294
89	17	150	294
1123	6	89	294
89	17	659	294
6218	37	2501	294
6218	37	2067	294
10103	4	15	294
15	2	10103	294
15	11	7071	294
110	7	806	294
110	66	806	294
501	8	160	294
513	43	55	294
1063	6	10465	294
8483	7	1063	294
1837	7	1063	294
578	4	609	294
609	2	578	294
819	8	160	294
819	13	160	294
8942	8	6276	294
8942	8	10737	294
526	22	943	294
12	9	1895	294
640	8	1895	294
1355	14	3167	294
3167	14	1355	294
529	87	90	294
6529	11	82	294
82	83	182	294
1426	17	282	294
21591	26	7357	294
7357	26	21591	294
5	39	486	294
486	39	5	294
6	8	1002	294
2331	9	25	294
21308	8	871	294
380	6	203	294
2438	6	203	294
203	6	380	294
2438	6	380	294
203	6	2438	294
380	6	2438	294
4821	22	2872	294
10860	64	5	294
76	8	5	294
9024	62	11542	294
468	8	777	294
557	8	2967	294
557	4	777	294
777	2	557	294
55	18	185	294
715	7	24	294
12073	9	2602	294
12073	9	9866	294
2602	41	1306	294
203	123	12073	294
94	22	12073	294
3989	4	26	294
26	2	3989	294
3989	8	2614	294
3989	26	12357	294
12357	26	3989	294
74	8	5	294
11520	8	74	294
5	13	39	294
2870	64	523	294
2243	8	5382	294
84	8	185	294
19883	8	4824	294
8896	3	182	294
468	8	2116	294
488	3	21784	294
9355	53	9654	294
9354	18	2099	294
2309	6	144	294
144	6	2309	294
521	11	16096	294
2235	80	148	294
3231	8	6835	294
33	37	31	294
34	17	3406	294
877	26	2178	294
2178	26	877	294
32	56	492	294
31	31	33	294
184	22	33	294
4870	13	34	294
31	22	3601	294
442	17	32	294
442	4	32	294
32	2	442	294
420	17	32	294
4694	8	31	294
34	3	5654	294
19	42	5654	294
4522	42	5654	294
233	7	274	294
464	43	31	294
47	9	33	294
233	7	48	294
2354	75	255	294
225	26	7637	294
7637	26	225	294
255	13	256	294
255	20	33	294
214	43	31	294
33	43	31	294
18	1	8	294
32	22	288	294
274	25	9	294
274	53	9	294
288	53	9	294
570	8	274	294
570	8	9	294
31	9	33	294
890	30	1679	294
32	1	33	294
8	8	220	294
31	8	8209	294
31	22	713	294
20131	11	6502	294
6502	8	20131	294
5	95	22	294
289	25	87	294
64	8	605	294
117	9	33	294
8	18	289	294
34	9	293	294
34	22	33	294
294	16	33	294
9	11	505	294
9	11	234	294
19	8	9	294
299	8	288	294
255	3	275	294
275	8	256	294
762	43	476	294
762	17	39	294
762	17	476	294
806	64	74	294
603	18	5	294
7221	8	21796	294
1190	26	4947	294
4947	4	90	294
4947	26	1190	294
90	2	4947	294
7556	64	21797	294
603	182	105	294
603	12	105	294
1418	8	526	294
525	98	618	294
21798	8	17899	294
21798	9	529	294
4947	26	1189	294
1189	26	4947	294
7934	26	4441	294
4441	26	7934	294
2608	66	16463	294
525	64	5777	294
5777	65	3502	294
0	26	160	294
160	26	0	294
22	8	513	294
4286	8	1517	294
3395	18	18252	294
938	9	15	294
938	9	268	294
4315	9	7073	294
2387	83	706	294
186	8	90	294
22	7	103	294
103	20	22	294
37	8	35	294
37	21	22	294
203	21	22	294
124	21	22	294
871	50	269	294
1920	36	269	294
2135	3	105	294
3151	9	6939	294
19142	8	2309	294
2272	22	713	294
713	25	87	294
12563	7	2520	294
942	14	6939	294
6939	14	942	294
5741	4	79	294
79	2	5741	294
256	7	32	294
150	7	1164	294
11910	53	2754	294
15	71	55	294
160	17	15	294
15	17	160	294
15	95	55	294
22	7	15	294
517	7	513	294
1644	3	1462	294
3440	8	1462	294
2110	7	706	294
1312	83	706	294
52	43	8566	294
9575	31	21845	294
11597	37	314	294
314	18	11597	294
3738	9	2872	295
4838	8	138	295
1790	92	1223	295
40	6	525	295
40	4	603	295
603	2	40	295
5243	7	90	295
386	8	1143	295
262	8	1143	295
1794	26	40	295
40	26	1794	295
750	25	87	295
3395	22	440	295
3939	9	440	295
3939	56	750	295
478	9	103	295
478	26	14340	295
14340	26	478	295
55	9	2870	295
2110	12	706	295
6939	9	3151	295
116	9	3272	295
6665	9	3272	295
160	50	750	295
465	3	35	295
15	33	22	295
22	33	15	295
35	17	37	295
1462	87	30	295
574	6	1234	295
1234	75	574	295
574	75	1234	295
5571	8	5292	295
603	75	282	295
282	75	603	295
1939	26	4863	295
4863	26	1939	295
1661	9	1945	295
465	8	1945	295
1319	8	37	295
1966	6	35	295
22	18	55	295
103	11	55	295
514	18	55	295
19	3	18	295
2108	25	87	295
1587	25	87	295
185	18	55	295
341	12	21	295
422	18	9	295
422	18	32	295
410	11	471	295
33	11	471	295
298	17	8	295
133	18	110	295
1354	21	6538	295
4084	4	1394	295
4084	4	15	295
266	83	4084	295
1394	2	4084	295
15	2	4084	295
184	58	33	295
11194	3	3528	295
11194	3	74	295
21846	15	11542	295
929	64	897	295
22	8	24	295
945	9	12857	295
1432	14	1064	295
1064	14	1432	295
2488	8	209	295
2488	8	39	295
734	8	1064	295
942	3	3758	295
94	56	210	295
75	17	1987	295
465	3	8284	295
3356	17	177	295
12857	26	17959	295
17959	26	12857	295
208	22	538	295
1195	3	74	295
1540	33	2092	295
2092	33	1540	295
1243	3	384	295
133	18	5615	295
133	7	769	295
4496	8	133	295
589	66	5268	295
2625	129	750	295
9355	25	13438	295
21847	18	2750	295
9355	25	87	295
40	75	525	295
525	75	40	295
21848	22	1462	295
82	95	22	295
160	50	82	295
1644	3	35	295
1966	3	35	295
603	83	5	295
5668	39	5	295
5	39	5668	295
105	50	269	295
2387	83	706	295
122	7	22	295
122	9	22	295
10577	26	6692	295
6692	26	10577	295
10577	4	15	295
15	2	10577	295
765	18	6087	295
765	22	14524	295
22	35	55	295
3972	9	6939	295
37	8	35	295
4286	8	1517	295
4286	75	1517	295
19	24	232	295
32	22	33	295
74	8	1576	295
1195	11	39	295
603	15	282	295
282	15	603	295
18309	8	1241	295
40	64	5	295
525	64	5	295
717	14	302	295
302	14	717	295
513	18	55	295
22	22	136	295
136	11	461	295
136	11	22	295
12857	26	1665	295
1665	26	12857	295
75	13	12857	295
603	39	282	295
282	39	603	295
17645	25	87	295
1439	14	5315	295
1439	14	3608	295
5315	14	1439	295
3608	14	1439	295
1576	17	1987	295
603	22	588	295
8990	8	6185	295
182	37	55	295
19	8	34	295
1790	11	33	295
31	22	214	295
82	66	15	295
82	66	9515	295
3666	8	82	295
464	20	288	295
22	7	55	295
55	7	22	295
3477	7	513	295
16596	22	6385	295
1742	13	33	295
1830	8	209	295
2360	32	1239	295
3150	8	3387	295
55	11	22	295
15	7	22	295
203	7	22	295
124	7	22	295
37	7	22	295
276	22	17974	295
22	34	276	295
1625	18	1627	295
9597	8	37	295
1358	11	9597	295
4992	8	3907	295
6898	8	74	295
17678	26	8661	295
8661	26	17678	295
20885	8	1097	295
25	5	5	295
280	4	79	295
79	2	280	295
284	3	3528	295
284	3	74	295
9	62	32	295
9	62	5	295
1299	48	709	295
1299	22	709	295
1164	17	150	295
21849	17	6327	295
463	17	5311	295
144	8	142	295
160	50	22	295
6	4	79	295
79	2	6	295
11194	3	11542	295
11194	3	75	295
3528	17	1987	295
2092	33	15	295
15	33	2092	295
2093	33	2092	295
2092	33	2093	295
2605	9	15	295
55	15	7709	295
7709	15	55	295
3508	7	55	295
105	21	22	295
82	11	203	295
82	11	124	295
82	11	37	295
55	8	22	295
40	14	1794	295
1794	14	40	295
24	3	726	295
223	108	109	295
1794	6	40	295
40	6	1794	295
55	20	22	295
2243	12	5382	295
358	22	350	295
5742	3	350	295
350	3	5742	295
754	8	283	295
18	8	533	295
18	62	9	295
19	8	32	295
35	111	3907	295
230	25	87	295
4824	101	468	295
4824	8	468	295
283	15	1590	295
1590	15	283	295
753	8	5742	295
345	8	5742	295
5167	9	12135	295
547	98	2693	295
10238	8	22	295
37	50	82	295
133	18	769	295
133	7	110	295
185	108	55	295
514	18	22	295
55	9	124	295
136	9	124	295
15	20	22	295
22	59	55	295
209	9	210	295
282	6	603	295
603	6	282	295
214	135	33	295
546	9	25	295
21849	17	150	295
33	98	2693	295
21850	155	747	295
3058	3	21840	295
10569	17	43	295
105	15	43	295
942	3	3150	295
433	4	942	295
942	2	433	295
433	4	771	295
771	2	433	295
1503	8	1963	295
3508	26	6939	295
6939	26	3508	295
6898	6	74	295
3318	8	523	295
162	25	87	295
73	57	429	295
3219	8	82	295
82	95	461	295
461	68	82	295
207	83	204	295
5633	3	4246	295
6117	3	4246	295
829	9	4055	295
887	6	522	295
785	11	1029	295
306	25	87	295
103	35	55	295
185	18	22	295
82	7	15	295
160	166	82	295
160	166	15	295
4824	141	468	295
513	59	22	295
3318	8	7053	295
771	8	5	295
296	8	35	295
296	3	35	295
6939	26	3150	295
3150	26	6939	295
204	18	55	295
302	9	103	295
55	8	185	295
420	8	4870	295
236	18	1747	295
15	95	2403	295
21851	8	137	295
15107	25	87	295
1048	26	21852	295
21852	26	1048	295
1048	26	20451	295
20451	26	1048	295
1048	8	26	295
26	6	1312	295
4112	4	15	295
15	2	4112	295
7305	39	1559	295
1559	39	7305	295
717	26	653	295
653	26	717	295
2164	8	185	295
31	22	33	295
31	22	53	295
209	22	735	295
1576	8	3528	295
721	26	2503	295
2503	26	721	295
2269	21	75	295
1968	18	1535	295
1968	18	2289	295
2164	18	182	295
2164	18	513	295
55	18	182	295
606	26	678	295
678	26	606	295
6089	3	81	295
706	25	704	295
713	25	704	295
4039	64	1387	295
262	8	1243	295
2923	20	574	295
12857	26	74	295
74	26	12857	295
64	25	87	295
2488	9	5	295
22	43	182	295
1387	75	3543	295
3543	75	1387	295
1471	26	1904	295
1904	26	1471	295
1471	8	1025	295
1025	14	147	295
147	14	1025	295
4413	9	19809	295
2164	8	22	295
122	8	22	295
82	26	148	295
148	26	82	295
39	9	5	295
2488	191	5	295
275	8	32	295
21853	37	4748	295
777	22	2624	295
223	70	1741	295
7250	3	801	295
150	5	447	295
688	26	1417	295
1417	26	688	295
7028	18	9355	295
9355	53	7028	295
9355	25	7028	295
15809	25	87	295
513	43	22	295
55	43	22	295
678	26	81	295
81	26	678	295
35	4	37	295
37	2	35	295
173	64	171	295
35	4	2292	295
2292	2	35	295
3440	8	35	295
39	7	5	295
2164	8	4164	295
1243	8	262	295
90	38	147	295
5329	53	1424	295
517	9	103	295
1234	3	1590	295
1241	22	1239	295
123	8	5	295
123	15	1312	295
977	25	171	295
171	54	977	295
276	22	20318	295
303	25	87	295
8001	22	350	295
345	48	346	295
358	48	350	295
283	22	350	295
9122	25	87	295
804	9	350	295
2941	139	345	295
283	22	889	295
5	26	5449	295
5449	26	5	295
3152	8	369	295
2057	9	1475	295
713	37	31	295
4486	89	436	295
31	22	189	295
2183	22	1313	295
1814	37	33	295
3130	22	1313	295
305	22	306	295
306	66	11558	295
35	4	2081	295
2081	2	35	295
37	20	24	295
22	43	42	295
513	18	22	295
204	11	3068	295
113	11	22	295
1778	8	32	295
51	43	52	295
17051	3	1526	295
853	3	106	295
532	6	2652	295
532	6	106	295
105	6	1099	295
513	8	3612	295
3612	8	513	295
2164	8	513	295
2636	43	52	295
52	37	436	295
90	43	4779	295
160	32	142	295
1965	4	1185	295
1185	2	1965	295
136	8	55	295
5	11	39	295
1097	26	604	295
604	26	1097	295
516	11	182	295
3588	3	3907	295
1299	22	2310	295
51	18	52	295
6921	8	51	295
51	18	331	295
17735	9	1711	295
1711	91	17735	295
3117	9	1711	295
1143	175	306	295
1143	175	1243	295
262	8	2339	295
302	8	3068	295
1576	1	39	295
1830	8	1576	295
534	8	209	295
31	22	289	295
33	66	214	295
1003	22	210	295
1411	21	2160	295
1025	26	3078	295
3078	26	1025	295
293	9	34	295
32	9	646	295
5	1	39	295
139	8	39	295
288	6	128	295
122	11	82	295
570	9	34	295
294	47	220	295
1615	39	15	295
15	39	1615	295
810	59	22	295
3406	31	547	295
31	7	33	295
9	8	274	295
32	13	34	295
384	11	262	295
153	8	1615	295
303	160	1695	295
52	89	436	295
136	8	22	295
63	8	256	295
1497	8	266	295
74	26	39	295
39	26	74	295
2438	22	2440	295
569	8	160	295
160	106	3611	295
31	8	214	295
42	26	1741	295
1741	26	42	295
715	3	1965	295
1830	8	1064	295
3322	62	5	295
3322	8	5	295
160	8	185	295
2205	25	87	295
210	25	87	295
844	9	2727	295
1009	17	845	295
105	31	592	295
3677	31	592	295
5817	1	1939	295
5817	25	87	295
182	1	3612	295
12857	14	74	295
12857	14	4960	295
74	14	12857	295
4960	14	12857	295
182	66	22	295
465	6	173	295
173	6	35	295
41	8	22	295
1059	8	11402	295
1319	11	2333	295
123	50	750	295
968	50	750	295
606	4	447	295
447	2	606	295
2348	26	606	295
606	26	2348	295
606	26	3453	295
3453	26	606	295
2271	26	40	295
40	26	2271	295
603	39	17296	295
17296	39	603	295
1080	8	15	295
513	43	55	295
4310	26	182	295
182	26	4310	295
514	43	22	295
56	43	22	295
514	43	55	295
514	43	103	295
124	41	810	295
82	26	1233	295
1140	4	150	295
1233	26	82	295
150	2	1140	295
1990	22	182	295
2394	8	55	295
513	43	103	295
513	43	182	295
2109	3	3145	295
399	25	87	295
514	59	55	295
41	62	3150	295
84	3	3150	295
1471	75	1904	295
1904	75	1471	295
1025	8	549	295
246	16	929	295
763	37	147	295
160	9	816	295
81	8	82	295
1444	25	87	295
1491	9	3278	295
1491	11	3278	295
1491	9	2289	295
1431	8	74	295
282	17	603	295
603	17	282	295
35	14	3907	295
3907	14	35	295
35	26	3907	295
3907	26	35	295
3718	9	1181	295
301	147	5653	295
19	17	32	295
33	25	87	295
233	11	9	295
233	1	9	295
233	8	9	295
225	26	7637	295
7637	26	225	295
29	3	3907	295
299	8	32	295
9	8	48	295
326	33	2967	295
2967	33	326	295
2851	8	31	295
19	11	34	295
2515	8	570	295
1814	43	53	295
9399	8	1265	295
1814	1	33	295
1576	11	39	295
33	7	291	295
2636	18	4778	295
4778	37	436	295
21854	24	4594	295
455	24	4594	295
606	8	82	295
122	3	3150	295
22	1	105	295
301	22	300	295
182	9	459	295
185	59	55	295
103	59	22	295
22	8	55	295
182	37	5754	295
182	43	103	295
2308	106	55	295
1143	1	6265	295
1484	62	3150	295
5741	4	79	295
79	2	5741	295
75	6	74	295
7970	53	87	295
268	4	1394	295
1394	2	268	295
262	11	2306	295
32	22	53	295
53	43	31	295
345	22	350	295
17051	14	90	295
90	14	17051	295
135	9	2848	295
4952	1	117	295
4952	1	33	295
18	26	31	295
31	26	18	295
18	8	31	295
33	7	31	295
3793	11	4077	295
525	62	603	295
934	62	603	295
526	9	525	295
5817	25	1939	295
399	25	1939	295
3317	22	3144	295
1890	37	2696	295
21855	9	12169	295
1507	11	21856	295
32	2	19	295
19	4	32	295
63	17	32	295
2124	22	10468	295
96	9	282	295
5742	9	350	295
529	148	526	295
1491	26	1493	295
1493	26	1491	295
1519	48	138	295
20792	1	321	295
222	53	630	295
630	54	222	295
8662	31	532	295
634	8	532	295
7067	3	1399	295
3327	8	1217	295
6876	18	164	295
164	37	6876	295
3440	3	35	295
21857	8	133	295
2977	37	55	295
106	8	236	295
203	21	82	295
37	21	82	295
124	21	82	295
3151	9	6939	295
506	8	203	295
127	7	4002	295
277	18	750	295
41	3	16361	295
3939	53	277	295
277	54	3939	295
11481	11	18204	295
18204	159	21	295
603	148	526	295
6592	11	800	295
750	25	440	295
0	17	1234	295
1234	17	0	295
0	17	2852	295
2852	17	0	295
1437	11	19	295
72	22	162	295
2559	22	11025	295
2883	25	87	295
15	3	55	295
203	3	55	295
124	3	55	295
37	3	55	295
646	15	15	295
15	15	646	295
648	25	87	295
649	25	87	295
1925	103	646	295
649	53	1925	295
1925	54	649	295
1925	21	649	295
649	53	87	295
649	53	646	295
6939	157	3150	295
1505	36	1506	295
308	9	1890	295
1309	8	22	295
1746	9	105	295
3760	8	6907	295
778	8	105	295
9973	75	3800	295
6928	8	3749	295
6928	11	3164	295
8902	11	3164	295
6928	8	526	295
5385	11	1446	295
1315	8	3541	295
10714	8	1836	295
21391	14	18414	295
18414	14	21391	295
122	8	3612	295
532	22	190	295
4345	8	3907	295
6	89	977	295
5	7	28	295
74	32	75	295
1307	26	8560	295
8560	26	1307	295
10558	7	2042	295
10558	111	21763	295
1851	1	1615	295
1542	83	2872	295
2872	9	6125	295
2872	7	1542	295
15	26	2164	295
2164	26	15	295
275	8	533	295
33	9	533	295
5741	8	79	295
2935	8	79	295
403	3	1576	295
75	109	3908	295
603	39	5233	295
5233	39	603	295
603	6	8189	295
208	7	10517	295
1150	22	210	295
1013	4	26	295
26	2	1013	295
819	8	5	295
15	7	1194	295
122	8	185	295
9106	17	11746	295
3440	8	18487	295
9126	8	2021	295
4601	8	2079	295
41	158	5	295
7273	8	5	295
1199	15	5	295
4009	62	11542	295
15	18	1312	295
9	18	533	295
1149	21	1430	295
293	7	9	295
6350	8	34	295
32	9	173	295
8838	18	33	295
34	13	33	295
1742	26	966	295
966	26	1742	295
1437	25	87	295
605	25	31	295
299	11	274	295
294	56	33	295
7047	22	588	295
526	7	525	295
31	13	33	295
3436	11	34	295
3436	18	34	295
275	3	288	295
293	56	53	295
33	9	31	295
7066	22	33	295
19	9	32	295
225	71	31	295
225	8	34	295
31	54	605	295
409	8	34	295
32	56	1465	295
1465	13	33	295
293	56	214	295
214	37	33	295
48	8	492	295
274	140	33	295
294	22	33	295
275	8	64	295
275	7	409	295
128	7	33	295
33	25	32	295
33	11	275	295
18	47	288	295
18	3	288	295
599	8	1256	295
32	179	3194	295
1721	4	32	295
3194	29	32	295
32	2	1721	295
47	75	1286	295
603	26	282	295
282	26	603	295
32	13	79	295
409	8	32	295
274	45	87	295
957	8	492	295
33	51	184	295
33	24	31	295
32	22	2693	295
33	81	2587	295
423	22	762	295
12808	4	39	295
39	2	12808	295
2488	8	1576	295
5	18	39	295
526	21	603	295
526	22	588	295
603	22	525	295
3567	3	2867	295
522	39	1446	295
1446	39	522	295
3502	8	1794	295
40	17	525	295
40	3	603	295
40	17	603	295
1794	8	603	295
21836	7	525	295
603	22	589	295
525	13	2898	295
280	6	5	295
40	8	282	295
37	87	35	295
173	90	37	295
7556	13	7934	295
1131	9	7934	295
6647	9	7934	295
35	47	465	295
2885	17	525	295
21797	21	1131	295
12839	65	5777	295
20779	8	1782	295
29	8	35	295
35	104	2081	295
29	9	1644	295
2842	8	12857	295
282	8	5422	295
1794	8	5643	295
182	9	1013	295
1966	8	22	295
3957	8	22	295
938	9	15	295
938	9	268	295
938	13	15	295
179	1	274	296
274	11	9	296
7244	11	9	296
1584	37	1585	296
1794	9	525	296
642	11	8299	296
162	25	87	296
257	25	87	296
74	8	11542	296
74	8	5	296
74	8	32	296
514	43	55	296
513	43	55	296
6930	8	282	296
523	17	7053	296
7053	8	523	296
9726	92	7053	296
0	17	2852	296
2852	17	0	296
74	73	8339	296
1257	9	173	296
173	7	1945	296
1134	37	399	296
16622	58	399	296
398	13	399	296
4024	8	74	296
1164	17	56	296
517	9	103	296
22	59	55	296
136	8	22	296
22	18	55	296
5	26	1195	296
1195	26	5	296
74	12	32	296
3554	3	1590	296
55	8	513	296
444	7	47	296
1742	7	472	296
47	8	34	296
74	13	1576	296
74	8	1576	296
5224	8	314	296
208	22	576	296
780	8	13165	296
780	8	2209	296
734	9	210	296
35	26	8284	296
8284	26	35	296
534	8	209	296
2333	11	1358	296
526	8	603	296
214	36	53	296
33	17	32	296
51	18	331	296
4514	11	35	296
409	8	34	296
409	11	47	296
533	64	409	296
63	8	409	296
1437	8	409	296
274	11	409	296
16017	3	5501	296
306	37	21858	296
110	66	806	296
6939	157	3150	296
123	8	5	296
123	15	1312	296
15296	8	367	296
1576	26	1987	296
1987	26	1576	296
5	8	771	296
5	5	771	296
1576	9	75	296
4832	47	21859	296
154	37	3041	296
3041	18	154	296
5778	8	51	296
24	3	74	296
33	98	255	296
513	18	22	296
90	6	1025	296
1025	6	90	296
5424	8	35	296
4345	8	35	296
31	22	33	296
641	8	34	296
5392	3	16515	296
74	4	15	296
15	2	74	296
16931	15	74	296
246	6	55	296
11741	18	1321	296
32	2	19	296
32	3	19	296
19	4	32	296
31	8	32	296
74	9	75	296
2183	22	1313	296
15	11	5	296
79	9	5	296
124	17	39	296
124	4	39	296
39	2	124	296
124	17	38	296
124	15	39	296
39	15	124	296
56	64	4474	296
122	8	513	296
513	43	103	296
50	3	74	296
284	3	3528	296
486	3	3528	296
284	3	74	296
486	3	74	296
8176	8	11542	296
150	3	147	296
150	15	105	296
150	31	135	296
2042	22	1724	296
6481	22	21763	296
2319	11	21860	296
3150	6	583	296
2386	3	3150	296
2582	4	0	296
0	2	2582	296
