139	19	1738	81
1738	19	139	81
3	17	245	81
9749	31	1941	81
29	0	25	81
20	58	5156	81
20	58	4998	81
764	19	438	81
438	19	764	81
137	58	991	81
991	35	137	81
137	35	991	81
140	4	26	81
3	19	6	81
6	19	3	81
1660	5	297	81
1077	5	297	81
894	5	297	81
297	6	1660	81
297	6	1077	81
297	6	894	81
26	44	196	81
196	44	26	81
458	12	243	81
223	83	243	81
713	17	402	81
713	18	714	81
303	9	4127	81
5540	4	1325	81
2791	4	26	81
11539	25	110	81
11539	25	563	81
11539	25	3997	81
11539	25	1857	81
236	20	11539	81
47	66	99	81
2777	44	6859	81
6859	0	2777	81
343	17	1678	81
3502	53	87	81
87	53	3502	81
2368	0	78	81
2368	133	78	81
353	1	11889	81
353	2	11889	81
11889	1	352	81
1204	109	272	81
335	46	194	81
194	46	335	81
2368	17	78	81
387	9	239	81
10249	0	6926	81
10249	19	6926	81
6926	19	10249	81
245	20	106	81
245	20	17	81
376	23	12	81
1568	19	1051	81
1051	19	1568	81
26	17	274	81
274	18	26	81
26	23	609	81
2005	0	3653	81
1772	0	274	81
1077	4	463	81
26	99	29	81
9	20	20	81
26	20	20	81
68	2	556	81
887	0	2761	81
3093	22	946	81
375	0	463	81
1974	4	138	81
11910	4	138	81
47	4	3653	81
3254	20	946	81
1718	0	11949	81
1767	0	5329	81
718	25	20	81
9984	20	3936	81
5263	25	87	81
1854	18	11859	81
29	9	11859	81
29	4	11859	81
49	2	50	81
49	9	4208	81
1204	53	272	81
2106	0	110	81
2106	0	194	81
11950	12	4419	81
0	0	1	81
1773	0	1	81
692	20	506	81
1488	19	3365	81
3365	19	1488	81
4044	17	1325	81
3517	0	1488	81
7167	85	464	81
1488	9	1293	81
1473	16	1325	81
464	0	10192	81
250	2	5683	81
5683	2	250	81
117	19	58	81
58	19	117	81
58	19	6311	81
6311	19	58	81
245	0	6	81
11089	9	352	81
11089	12	352	81
4604	41	4161	81
4604	21	4161	81
2368	23	26	81
1588	23	2368	81
6647	20	39	81
2127	25	1923	81
437	25	1923	81
2127	25	437	81
437	25	2127	81
2368	5	26	81
26	6	2368	81
1610	22	272	81
4933	25	570	81
570	25	4933	81
870	56	6	81
1288	19	313	81
313	19	1288	81
127	0	124	81
425	46	6471	81
6471	46	425	81
1255	1	973	81
6	0	5	81
1540	14	467	81
3142	86	209	81
1182	5	29	81
29	6	1182	81
2318	20	950	81
2318	20	797	81
106	89	187	81
194	89	187	81
642	0	187	81
454	41	1319	81
226	60	454	81
226	41	1319	81
26	9	582	81
288	53	287	81
11925	23	753	81
3194	0	753	81
2057	0	753	81
487	18	7607	81
7607	54	487	81
2378	0	171	81
2014	20	52	81
246	25	3814	81
3814	25	246	81
11951	0	3814	81
246	44	171	81
171	44	246	81
1747	19	3686	81
3686	19	1747	81
1655	0	11151	81
52	13	6	81
166	17	11952	81
166	18	173	81
2014	25	171	81
25	25	217	81
25	25	158	81
6498	0	848	81
1099	19	11953	81
11953	19	1099	81
4292	17	274	81
103	52	2761	81
11954	20	274	81
481	19	54	81
54	19	481	81
3653	0	2172	81
273	86	209	81
657	2	583	81
1463	20	826	81
8838	0	338	81
8838	20	8098	81
630	25	7857	81
630	25	266	81
3587	0	372	81
755	22	236	81
91	20	720	81
91	14	720	81
91	0	562	81
562	5	110	81
110	6	562	81
20	19	119	81
67	19	119	81
119	19	20	81
119	19	67	81
26	100	1154	81
26	20	1154	81
20	17	3566	81
20	25	3566	81
20	19	2118	81
2118	19	20	81
216	12	26	81
8062	25	139	81
5889	5	26	81
26	6	5889	81
20	19	3566	81
3566	19	20	81
26	44	277	81
277	44	26	81
20	23	67	81
67	23	20	81
67	14	20	81
185	4	106	81
185	4	194	81
188	0	106	81
1204	109	272	82
2368	17	78	82
20	5	3	82
3	6	20	82
1031	20	343	82
8098	0	338	82
371	0	338	82
11955	19	11956	82
11956	19	11955	82
2095	19	4802	82
4802	19	2095	82
3	34	6	82
33	84	255	82
255	116	2738	82
425	105	121	82
8998	25	1141	82
1141	25	8998	82
8425	17	29	82
238	9	14	82
238	2	14	82
238	16	14	82
1765	5	26	82
26	6	1765	82
240	0	1765	82
25	19	2293	82
2293	19	25	82
25	5	29	82
29	6	25	82
25	25	2293	82
2368	23	26	82
1588	23	2368	82
216	0	26	82
216	0	6	82
20	60	26	82
67	60	26	82
20	19	67	82
67	19	20	82
20	25	3	82
139	0	20	82
353	75	1634	82
14	12	555	82
1368	127	83	82
49	2	2722	82
1309	4	32	82
468	9	614	82
14	14	6003	82
11957	19	9375	82
9375	19	11957	82
8042	15	83	82
8448	17	2037	82
835	43	5552	82
5552	43	835	82
91	85	255	82
121	12	120	82
120	75	3727	82
11958	75	1253	82
335	2	2807	82
49	0	11861	82
11861	8	2807	82
49	2	2807	82
3836	0	11959	82
2432	0	52	82
67	23	26	82
67	46	20	82
20	46	67	82
6	12	3	82
313	5	3	82
3	6	313	82
3142	4	574	82
3142	40	574	82
23	0	1	82
0	0	1	82
43	14	586	82
43	17	586	82
1470	12	41	82
1188	5	5279	82
5279	6	1188	82
272	40	209	82
11960	4	835	82
481	0	335	82
467	0	335	82
1188	44	26	82
91	14	33	82
1204	17	272	82
1167	10	23	82
1167	22	23	82
3086	18	8460	82
6	21	9	82
29	21	9	82
9071	12	146	82
827	17	272	82
637	22	3	82
9660	16	3	82
26	2	78	82
11950	12	4419	82
6636	129	11961	82
11778	27	5003	82
5005	17	11732	82
6864	0	758	82
11889	8	352	82
353	1	11889	82
353	0	11889	82
11962	111	393	82
194	46	106	82
106	46	194	82
3540	9	21	82
761	0	775	82
1007	0	691	82
26	19	951	82
951	19	26	82
26	22	951	82
744	0	8062	82
1975	70	3	82
1975	4	3	82
1036	54	3636	82
3602	9	67	82
11963	0	2279	82
927	53	187	82
187	53	927	82
927	35	187	82
187	35	927	82
3022	0	11959	82
10948	18	1538	82
3539	19	3155	82
3155	19	3539	82
245	0	6	82
460	0	8	82
3147	84	5854	82
320	9	4050	82
1309	9	542	82
2326	20	102	82
64	46	294	82
294	46	64	82
5435	40	209	82
64	25	26	82
64	5	29	82
29	6	64	82
5	2	6	82
37	2	6	82
3	2	6	82
37	2	3	82
9	8	6	82
201	25	1165	82
3182	25	1165	82
49	22	335	82
7635	5	196	82
196	6	7635	82
1134	5	3	82
3	6	1134	82
45	5	37	82
37	6	45	82
91	40	255	82
2722	40	209	82
919	9	83	82
1124	25	106	82
106	25	1124	82
2717	0	7635	82
7635	0	2717	82
415	43	359	82
359	43	415	82
353	9	351	82
2797	0	11964	82
2797	0	6166	82
5	2	46	82
8191	1	967	82
26	9	582	82
4137	25	188	82
188	25	4137	82
52	0	2754	82
613	0	2754	82
2754	0	52	82
613	0	52	82
2754	0	613	82
52	0	613	82
238	22	821	82
4717	9	9074	82
34	0	1765	82
571	16	34	82
476	0	525	82
8783	9	1102	82
3589	19	106	82
106	19	3589	82
3589	64	108	82
102	60	181	82
2208	25	969	82
969	25	2208	82
1167	10	11965	82
755	17	1189	82
1204	0	335	82
11448	12	2279	82
10002	127	797	82
1441	0	3293	82
3293	8	8703	82
8270	4	870	82
2862	0	3	82
2862	40	331	82
3516	0	3250	82
2498	116	1057	82
1057	25	331	82
1498	25	52	82
139	20	20	82
139	4	1749	82
139	0	26	82
297	19	3	82
3	19	297	82
298	0	297	82
67	25	297	82
1470	40	209	82
67	33	6	82
67	0	3	82
1975	9	3	82
78	59	2368	82
78	59	26	82
78	5	26	82
26	6	78	82
1765	43	26	82
26	43	1765	82
1188	85	1765	82
11966	20	912	82
11966	20	3805	82
3924	40	209	82
3798	23	3924	82
11967	20	2646	82
9020	0	4137	82
57	25	26	82
57	63	26	82
359	5	6	82
6	6	359	82
359	5	870	82
870	6	359	82
196	23	870	82
196	23	710	82
1288	5	6	82
6	6	1288	82
484	5	78	82
78	6	484	82
420	18	196	82
420	18	6184	82
1193	17	2153	82
33	0	255	82
90	0	1239	82
570	25	509	82
2368	5	26	82
910	12	26	82
26	6	2368	82
910	0	78	82
2368	44	78	82
2575	9	300	82
1479	17	106	82
313	19	1479	82
1479	19	313	82
2091	18	307	82
2091	18	4790	82
108	0	202	82
11968	40	209	82
110	4	194	82
188	25	2068	82
3313	9	1727	82
185	53	2068	82
6	4	3	82
45	20	37	82
194	20	37	82
3908	20	37	82
6943	0	3	82
6943	0	6	82
9660	0	67	82
586	40	1829	82
26	5	3	82
26	4	29	82
3	4	29	82
3	6	26	82
20	43	67	82
67	43	20	82
8667	211	7528	82
8667	211	9529	82
240	5	5279	82
5279	6	240	82
313	4	3	82
121	99	124	82
2357	19	245	82
2357	16	806	82
245	19	2357	82
821	17	2466	82
1763	44	26	82
26	44	1763	82
1395	12	26	82
49	9	50	82
272	84	335	82
272	84	1245	82
802	109	2827	82
2997	5	194	82
194	6	2997	82
1677	0	194	82
11777	20	91	82
1143	0	629	82
110	9	255	82
1975	9	67	82
10789	20	4135	82
29	116	26	82
586	15	1626	82
77	25	26	82
5426	25	3667	82
960	0	26	82
1573	17	29	82
3	20	26	82
4224	5	1479	82
1479	6	4224	82
3217	25	299	82
3217	25	8570	82
3217	25	5467	82
3217	5	1479	82
1479	6	3217	82
1975	9	9	82
1975	128	67	82
1036	0	1975	82
1057	12	331	82
3	46	6	82
6	46	3	82
12	9	1622	82
37	54	1445	82
1445	0	37	82
1654	25	6	82
1182	44	277	82
277	44	1182	82
11969	0	358	82
780	0	37	82
780	11	201	82
5955	0	3	82
1234	0	72	82
331	12	1057	82
1435	18	1057	82
331	92	3872	82
140	32	1033	82
140	32	1435	82
1033	32	140	82
1435	32	140	82
894	20	3855	82
1084	0	4639	82
2206	23	7635	82
7635	23	2206	82
1701	41	2232	82
2357	0	2179	82
11970	43	532	82
532	43	11970	82
2039	17	272	82
26	20	2368	82
26	23	2368	82
106	25	677	82
1626	51	42	82
91	17	11511	82
110	12	91	82
71	12	91	82
11511	12	91	82
110	0	236	82
3332	25	509	82
7345	0	11971	82
8089	2	3	82
1395	19	1765	82
1765	19	1395	82
2232	116	26	82
2232	4	26	82
5306	5	197	82
197	6	5306	82
328	20	255	82
897	12	91	82
311	22	4261	82
717	8	2626	82
571	0	20	82
26	0	504	82
26	17	2166	82
6545	70	2708	82
8208	19	951	82
8208	5	287	82
951	19	8208	82
287	6	8208	82
26	19	20	82
20	19	26	82
866	0	1645	82
337	0	196	82
7623	64	3386	82
1010	44	5346	82
5346	44	1010	82
11972	19	196	82
196	19	11972	82
7635	19	420	82
420	19	7635	82
52	23	1103	82
10451	9	5798	82
223	2	407	82
223	1	407	82
820	12	1040	82
1070	0	255	82
46	17	567	82
194	100	6	82
1007	0	11385	82
1124	17	2208	82
20	25	718	82
718	25	26	82
718	25	20	82
718	5	26	82
26	6	718	82
2120	2	480	82
910	0	2368	82
6286	25	1704	82
555	20	255	82
90	0	255	82
90	40	91	82
2012	25	2011	82
2012	25	959	82
569	19	3518	82
3518	19	569	82
2852	12	7543	82
738	0	250	82
250	2	2077	82
11973	40	209	82
1730	0	2682	82
439	4	543	82
11974	8	396	82
11975	20	2858	82
128	17	130	82
129	4	130	82
415	5	196	82
196	6	415	82
10948	16	6608	82
1167	62	23	82
372	16	265	82
91	4	255	82
14	40	255	82
2202	5	194	82
194	6	2202	82
3063	18	1741	82
6545	0	11976	82
6545	0	1741	82
2639	0	11977	82
110	19	563	82
563	19	110	82
196	19	313	82
196	5	6	82
313	19	196	82
6	6	196	82
335	17	196	82
14	8	563	82
14	84	563	82
785	9	255	82
422	5	3	82
422	5	6	82
3	6	422	82
6	6	422	82
359	5	3	82
3	6	359	82
110	17	20	82
110	25	20	82
774	4	5408	82
806	0	6	82
2172	0	54	82
3810	0	49	82
49	10	50	82
1189	9	3666	82
2803	17	1388	82
2803	70	11978	82
2803	70	1388	82
5157	17	5716	82
3	41	1975	82
9540	35	67	82
67	35	9540	82
67	20	9540	82
639	0	1479	82
1452	9	129	82
1606	25	7535	82
1606	19	299	82
299	19	1606	82
299	25	1479	82
52	20	1103	82
2877	5	1103	82
1103	6	2877	82
140	0	1057	82
140	0	331	82
216	18	331	82
1	9	843	82
41	0	42	82
870	108	196	82
870	108	6	82
359	19	45	82
45	19	359	82
196	20	870	82
3254	0	26	82
3254	0	110	82
11931	25	2995	82
11931	19	3908	82
3908	19	11931	82
2846	5	5802	82
5802	6	2846	82
2846	17	8562	82
2846	5	1599	82
1599	6	2846	82
11979	14	155	82
3087	25	504	82
135	90	209	82
700	0	287	82
46	1	6	82
68	2	3	82
29	0	3	82
29	70	26	82
67	5	6	82
6	6	67	82
745	4	255	82
8889	0	2417	82
6010	0	573	82
11980	70	29	82
150	14	11981	82
266	0	236	82
266	53	267	82
4583	0	3292	82
216	0	1057	82
216	0	331	82
506	25	1057	82
506	25	331	82
1934	97	2847	82
11982	0	1427	82
6391	0	11982	82
434	4	731	82
434	8	433	82
433	2	434	82
433	9	434	82
6248	9	739	82
713	17	714	82
713	17	731	82
595	19	137	82
137	19	595	82
459	20	1170	82
1555	0	54	82
3217	53	8570	82
2997	19	3218	82
3218	19	2997	82
856	0	102	82
26	19	3	82
3	19	26	82
26	24	3	82
3	24	26	82
898	19	3603	82
3603	19	898	82
2995	19	898	82
898	19	2995	82
571	5	287	82
287	6	571	82
245	12	1396	82
569	4	1810	82
1044	5	509	82
509	6	1044	82
45	5	6	82
6	6	45	82
223	2	224	82
106	17	331	82
33	0	110	82
33	12	658	82
238	9	546	82
110	9	315	82
4193	0	3014	82
4192	4	3014	82
569	20	307	82
2012	40	209	82
103	44	42	82
42	44	103	82
762	0	9904	82
657	43	11983	82
11983	43	657	82
1274	19	6585	82
6585	19	1274	82
721	0	573	82
1482	14	6940	82
7415	4	11984	82
7415	4	6381	82
1395	0	26	82
1188	18	1765	82
5410	0	2565	82
5410	20	495	82
11985	25	1253	82
273	40	54	82
273	40	274	82
66	36	1429	82
11903	36	1429	82
102	9	64	82
196	44	102	82
188	25	3	82
188	25	853	82
185	43	853	82
853	43	185	82
344	8	224	82
20	29	67	82
67	29	20	82
20	0	26	82
9	1	6	82
3	1	6	82
1533	0	1479	82
106	13	1479	82
1321	5	569	82
569	6	1321	82
4172	25	447	82
853	25	188	82
405	0	26	82
2050	9	393	82
29	44	1165	82
1165	44	29	82
1165	44	142	82
142	44	1165	82
1413	19	2815	82
2815	19	1413	82
2106	0	110	82
110	19	2106	82
2106	19	110	82
4033	56	77	82
299	0	911	82
911	23	1479	82
1416	0	626	82
1416	0	5166	82
9755	0	3698	82
1223	70	255	82
313	19	37	82
37	19	313	82
7729	28	238	82
238	9	70	82
777	40	209	82
1092	0	3	82
2157	9	11986	82
6	0	3	82
1606	5	1479	82
1479	6	1606	82
944	4	3328	82
3	9	3328	82
7345	11	1057	82
637	4	2877	82
2877	54	67	82
3	2	52	82
1036	0	3	82
1036	4	29	82
509	17	297	82
2684	0	297	82
1525	0	3	82
5	2	37	82
1074	44	11905	82
11987	5	11988	82
11988	6	11987	82
108	116	3653	82
108	4	3653	82
1609	43	106	82
106	43	1609	82
29	79	3	82
640	13	6	82
3492	20	46	82
67	0	4094	82
613	0	718	82
613	5	26	82
26	6	613	82
853	0	3	82
266	17	5725	82
110	12	266	82
311	12	236	82
11414	40	11989	82
11414	40	3560	82
5408	0	903	82
1143	0	255	82
371	56	1819	82
1274	97	8	82
8	97	1274	82
1560	25	3428	82
447	19	4172	82
4172	19	447	82
3711	4	1893	82
41	40	6109	82
20	5	67	82
67	6	20	82
11990	4	2445	82
7280	17	586	82
586	8	1829	82
2153	18	6184	82
110	4	1591	82
110	4	33	82
390	9	391	82
4816	20	5221	82
6657	20	5221	82
46	109	106	82
11991	5	2135	82
2135	6	11991	82
1694	0	1165	82
2900	0	1694	82
1182	39	660	82
2270	93	9840	82
2270	93	11992	82
5013	0	1009	82
136	0	338	82
29	20	338	82
967	9	988	82
8570	0	3	82
8570	0	6466	82
3217	0	911	82
1416	25	5166	82
559	22	96	82
1554	22	96	82
27	59	2368	82
959	56	6	82
586	40	209	82
536	23	26	82
1057	23	331	82
1605	0	3	82
67	19	9540	82
9540	19	67	82
2118	20	9540	82
2118	20	4422	82
1660	40	2345	82
4680	5	12	82
991	44	1312	82
12	6	4680	82
9603	23	1312	82
42	23	898	82
943	2	950	82
7034	53	949	82
949	53	7034	82
7034	0	949	82
942	0	949	82
2946	1	46	82
3	67	46	82
1525	0	851	82
485	2	2668	82
11993	56	6	82
277	1	4626	82
8572	2	1523	82
11994	2	1523	82
180	35	67	82
67	35	180	82
3255	0	29	82
29	64	6	82
358	1	9	82
9	34	29	82
10033	0	358	82
24	5	509	82
509	6	24	82
6	46	1975	82
1975	46	6	82
2934	129	5143	82
10292	18	5199	82
4896	18	5199	82
11995	12	10292	82
11995	12	4896	82
5349	0	946	82
5817	25	5818	82
223	2	243	82
5102	0	223	82
223	1	5102	82
129	4	1935	82
1623	12	1609	82
835	46	4550	82
4550	46	835	82
5517	70	335	82
29	4	2409	82
218	4	2409	82
194	9	11996	82
1188	25	26	82
3000	0	13	82
563	25	110	82
110	9	14	82
3745	17	9096	82
3473	12	11705	82
11705	63	3473	82
3473	0	1575	82
1086	25	759	82
1086	25	758	82
567	60	11997	82
2041	25	3667	82
199	9	542	82
4821	19	1260	82
1260	19	4821	82
273	40	138	82
1568	17	609	82
106	16	274	82
565	4	255	82
810	4	255	82
14	4	255	82
718	5	509	82
509	6	718	82
390	9	1005	82
3742	0	26	82
29	53	287	82
287	53	29	82
3139	5	23	82
3139	5	287	82
23	6	3139	82
287	6	3139	82
3073	0	837	82
837	5	110	82
110	6	837	82
111	0	837	82
118	17	66	82
66	25	11998	82
188	0	6	82
185	0	187	82
9952	20	187	82
188	53	4137	82
4137	53	188	82
188	35	4137	82
4137	35	188	82
26	4	338	82
187	0	2326	82
1	16	29	82
11999	0	2761	82
3642	55	274	82
20	25	45	82
7034	46	245	82
245	46	7034	82
273	51	209	82
10451	9	4843	82
224	40	209	82
853	25	8619	82
3	25	8619	82
561	25	8619	82
3	25	853	82
561	25	853	82
8619	25	853	82
853	25	3	82
561	25	3	82
8619	25	3	82
853	25	561	82
3	25	561	82
8619	25	561	82
1092	25	9261	82
853	25	9261	82
1092	25	853	82
853	25	1092	82
3	43	12000	82
12000	43	3	82
820	9	821	82
515	0	501	82
515	0	112	82
108	144	6	82
12001	95	42	82
42	46	12001	82
8853	54	3051	82
10046	12	2646	82
528	4	5049	82
64	4	5049	82
66	4	5049	82
64	4	66	82
99	25	613	82
99	25	371	82
481	5	759	82
759	6	481	82
1009	9	9470	82
6052	12	1875	82
3	9	2923	82
23	5	826	82
826	6	23	82
9723	9	843	82
12002	0	12003	82
4555	23	110	82
774	0	5408	82
26	25	20	82
718	20	20	82
4654	19	330	82
330	19	4654	82
3498	17	2791	82
3566	11	3	82
3	11	297	82
3566	0	12004	82
3566	109	2859	82
202	53	307	82
307	53	202	82
568	0	1475	82
568	19	1475	82
1475	19	568	82
11511	0	71	82
71	0	11511	82
372	17	236	82
583	25	5605	82
856	0	110	82
58	25	387	82
58	25	143	82
58	25	5279	82
713	0	402	82
2759	14	1567	82
1567	14	2759	82
5055	0	2357	82
1182	39	4947	82
171	44	870	82
91	4	236	82
14	40	209	82
266	0	238	82
897	0	292	82
629	0	292	82
328	4	563	82
328	9	14	82
1626	40	209	82
97	40	209	82
26	23	3	82
3	29	26	82
197	53	927	82
927	53	197	82
2368	0	1765	82
26	44	2368	82
26	20	2956	82
394	17	78	82
12005	46	12006	82
12006	46	12005	82
147	44	12006	82
147	66	6	82
257	17	12	82
2330	4	2208	82
3566	17	106	82
3	4	1165	82
3	2	1165	82
1312	33	6	82
959	0	1312	82
4995	60	6	82
4994	17	4201	82
731	17	714	82
6604	5	206	82
206	6	6604	82
1051	0	806	82
1051	20	2395	82
967	9	985	82
118	0	183	82
767	189	214	82
4608	9	12007	82
238	2	110	82
8262	67	907	82
12	21	4677	82
155	19	4200	82
4200	19	155	82
481	19	758	82
758	19	481	82
288	25	2374	82
3882	17	288	82
700	0	29	82
601	0	1803	82
365	97	152	82
288	17	2667	82
3179	35	2333	82
2333	35	3179	82
642	20	6647	82
187	46	927	82
927	46	187	82
1525	0	26	82
338	5	826	82
338	43	12008	82
12008	43	338	82
826	6	338	82
356	14	3682	82
3682	14	356	82
1648	14	2973	82
2973	14	1648	82
536	0	3	82
536	0	67	82
1051	0	3702	82
67	0	3702	82
371	155	29	82
5549	0	1700	82
1700	9	2670	82
5468	0	1700	82
5858	17	7759	82
11028	130	42	82
7123	20	183	82
1553	0	524	82
12009	12	26	82
1051	0	194	82
103	44	872	82
872	44	103	82
233	0	103	82
1435	25	103	82
2959	17	1103	82
2959	20	1103	82
2959	17	4227	82
613	25	142	82
12010	25	142	82
142	25	613	82
12010	25	613	82
142	25	12010	82
613	25	12010	82
3304	9	11649	82
12011	4	194	82
1878	12	194	82
2357	0	194	82
23	9	843	82
4608	9	9722	82
2559	40	138	82
2559	51	274	82
273	40	209	82
1550	16	821	82
107	46	194	82
194	46	107	82
2308	6	7950	82
715	6	7950	82
7950	5	2308	82
7950	5	715	82
42	5	206	82
206	6	42	82
3566	22	9	82
5513	0	398	82
785	0	706	82
563	19	2642	82
2642	19	563	82
564	12	91	82
110	0	1940	82
91	0	90	82
91	84	255	82
1940	0	91	82
110	73	1189	82
90	0	768	82
768	0	236	82
1182	39	12012	82
485	34	327	82
3336	34	327	82
2017	5	297	82
2684	6	2017	82
2684	20	2017	82
2684	20	509	82
2017	5	2684	82
297	6	2017	82
2684	20	406	82
780	16	3	82
1681	0	194	82
536	2	46	82
1639	32	340	82
340	32	1639	82
331	0	330	82
2357	20	821	82
4205	20	7838	82
4205	7	1139	82
26	59	78	82
1773	5	196	82
196	6	1773	82
14	4	4669	82
4669	12	14	82
485	2	37	82
78	46	52	82
52	46	78	82
108	0	3653	82
376	0	67	82
481	25	3	82
1141	25	759	82
29	0	758	82
1057	12	2252	82
2252	2	3250	82
1057	0	3250	82
2252	1	3250	82
1057	1	331	82
40	0	26	82
255	5	194	82
194	6	255	82
12013	19	58	82
58	19	12013	82
4528	10	12014	82
3	9	218	82
534	3	6	82
171	56	6	82
37	1	3	82
68	130	6	82
911	20	1479	82
911	20	6	82
64	5	26	82
26	6	64	82
640	44	1066	82
1066	44	640	82
1952	20	1066	82
1609	20	467	82
12015	19	4929	82
4929	19	12015	82
33	84	1909	82
266	0	1239	82
14	4	91	82
571	37	1634	82
12016	0	2945	82
12016	0	3816	82
52	7	6	82
110	70	6	82
3	21	5015	82
3139	53	6	82
29	23	6	82
106	4	5955	82
106	4	3602	82
485	2	6	82
1652	4	3	82
371	20	6183	82
371	9	9	82
6	44	640	82
640	44	6	82
106	17	257	82
2880	17	257	82
33	0	236	82
3255	5	3	82
11120	5	3	82
3	6	3255	82
3	6	11120	82
3255	19	11120	82
11120	19	3255	82
180	16	1073	82
257	52	12	82
3	9	2384	82
181	2	102	82
145	0	1577	82
1321	19	2852	82
2852	19	1321	82
6052	40	209	82
6052	19	10054	82
10054	19	6052	82
1189	9	14	82
1189	9	238	82
102	9	2733	82
65	0	181	82
8490	4	171	82
9201	0	1975	82
9201	0	3529	82
2409	0	9158	82
1626	38	585	82
585	39	1626	82
585	34	42	82
106	5	6	82
6	6	106	82
106	50	3	82
1010	37	218	82
218	61	8249	82
2387	17	29	82
8853	106	957	82
957	54	3051	82
957	8	3051	82
8353	58	4201	82
8353	17	6198	82
12017	0	245	82
3816	20	1427	82
3816	0	2873	82
245	0	2106	82
245	0	3816	82
29	18	759	82
820	9	985	82
820	11	582	82
967	22	985	82
855	19	64	82
64	19	855	82
2024	0	1073	82
9416	9	153	82
152	9	365	82
929	17	288	82
885	0	477	82
885	11	477	82
477	23	1537	82
1580	17	632	82
8856	12	1479	82
970	5	5279	82
5279	6	970	82
81	0	613	82
757	40	209	82
757	18	11989	82
476	9	589	82
589	81	213	82
11338	0	106	82
959	20	194	82
1092	4	1834	82
6828	114	29	82
6828	114	6625	82
6828	114	2554	82
1184	22	343	82
3625	0	12018	82
4608	9	12018	82
1846	0	1516	82
11929	0	1516	82
1896	9	273	82
11353	0	911	82
8560	12	7377	82
8560	12	9168	82
82	9	239	82
143	22	6626	82
1363	209	3940	82
584	0	1363	82
584	0	3940	82
783	35	440	82
440	35	783	82
37	2	46	82
1811	9	1272	82
9	1	3	82
330	0	1033	82
1033	0	330	82
329	5	3250	82
3250	6	329	82
1475	17	2367	82
64	11	42	82
5	83	6	82
216	0	5755	82
1049	19	11658	82
139	19	11658	82
11658	19	1049	82
11658	19	139	82
1626	40	585	82
1626	51	209	82
967	9	582	82
927	66	99	82
274	1	407	82
188	20	1487	82
187	60	335	82
187	0	592	82
870	9	1810	82
652	19	1879	82
1879	19	652	82
272	8	2984	82
2984	40	335	82
1204	25	2038	82
50	25	335	82
3886	23	3908	82
2807	40	209	82
2984	40	209	82
12019	109	1803	82
42	18	272	82
61	44	323	82
323	44	61	82
106	20	6	82
106	88	6	82
106	88	46	82
343	20	919	82
7980	0	1019	82
2031	33	206	82
2106	20	501	82
6632	46	11870	82
11870	46	6632	82
2934	17	6022	82
2386	20	3205	82
2386	20	710	82
3205	2	12020	82
12020	8	3205	82
5998	17	331	82
6052	20	1875	82
6467	40	209	82
1660	40	209	82
2559	40	209	82
2559	38	1896	82
1896	39	2559	82
2559	40	1896	82
1073	41	241	82
241	41	1073	82
238	7	2010	82
11448	12	14	82
743	14	14	82
372	17	110	82
563	17	896	82
547	108	6590	82
238	9	711	82
110	37	1131	82
372	37	1131	82
6148	25	5279	82
6148	25	784	82
6148	25	886	82
1626	0	41	82
569	16	129	82
106	65	3	82
106	4	3	82
106	17	2247	82
64	25	20	82
1540	4	1627	82
5195	0	1627	82
978	20	106	82
1165	211	5994	82
468	9	589	82
567	46	2386	82
2386	46	567	82
1202	4	12021	82
1202	4	1462	82
376	44	201	82
4680	5	991	82
991	6	4680	82
393	68	2049	82
393	158	394	82
393	158	2086	82
390	22	393	82
394	17	1588	82
26	23	394	82
77	36	7398	82
3	30	6	82
37	33	6	82
1023	0	759	82
758	20	2422	82
181	1	2800	82
2800	1	181	82
102	9	1577	82
181	1	66	82
66	1	181	82
45	0	106	82
45	20	106	82
37	0	5	82
37	83	6	82
3804	8	519	82
3981	2	519	82
29	129	7106	82
26	44	7236	82
7236	44	26	82
1436	0	1033	82
352	118	1741	82
352	12	2822	82
1154	0	1741	82
1154	23	11483	82
1154	23	11484	82
1741	0	11483	82
1741	0	11484	82
1741	17	352	82
394	0	418	82
405	7	12	82
21	84	9472	82
21	4	26	82
21	40	26	82
21	16	26	82
4580	11	710	82
820	22	9659	82
8560	0	911	82
630	19	7857	82
7857	19	630	82
630	19	743	82
743	19	630	82
630	20	7857	82
1591	12	293	82
90	0	553	82
5725	0	8872	82
110	9	384	82
372	37	8872	82
91	0	1591	82
91	0	1604	82
91	22	14	82
328	4	91	82
2025	0	236	82
743	16	266	82
256	0	91	82
266	0	91	82
2738	9	255	82
768	25	110	82
563	25	768	82
768	25	563	82
3436	0	585	82
67	35	3	82
3	35	67	82
1553	20	468	82
106	43	677	82
677	43	106	82
4110	20	110	82
1264	35	185	82
185	35	1264	82
187	23	927	82
927	23	187	82
2422	46	29	82
29	46	2422	82
759	23	1393	82
481	5	6	82
6	6	481	82
8062	25	26	82
8062	25	139	82
3549	22	343	82
2750	0	476	82
2750	0	102	82
2750	0	1763	82
2750	0	1993	82
1258	37	7242	82
31	148	2536	82
106	20	1975	82
3882	0	4156	82
364	0	287	82
152	9	288	82
287	70	26	82
288	1	287	82
181	2	1577	82
430	4	5512	82
1811	9	11238	82
180	20	1073	82
110	54	14	82
1518	17	3565	82
3564	4	31	82
58	4	31	82
4940	25	2282	82
2282	25	4940	82
2282	53	4940	82
