2561	0	2246	7
2560	0	58	7
77	8	1177	7
1177	2	77	7
394	21	2562	7
3	0	20	7
20	0	26	7
563	0	110	7
864	37	583	7
2042	0	2563	7
903	37	2563	7
586	40	209	7
199	19	58	7
58	19	199	7
224	90	209	7
2564	4	2565	7
77	70	26	7
2381	0	64	7
286	5	26	7
26	6	286	7
2566	39	2567	7
2568	0	387	7
2569	0	2570	7
2571	0	1335	7
143	44	58	7
1753	12	2572	7
273	40	54	7
559	2	2083	7
97	8	2083	7
1135	0	2072	7
2368	25	29	7
29	25	2368	7
14	54	33	7
14	54	680	7
1131	0	238	7
14	1	238	7
563	17	110	7
481	19	2573	7
2573	19	481	7
1537	4	2416	7
2574	145	1479	7
2575	12	2576	7
14	25	196	7
238	22	315	7
91	19	238	7
238	19	91	7
14	12	33	7
467	6	2577	7
2577	5	467	7
135	20	2578	7
1276	11	1141	7
440	11	1141	7
1183	40	559	7
1488	9	2579	7
464	0	466	7
1488	9	466	7
466	0	464	7
26	18	78	7
2580	50	2581	7
1622	25	2582	7
2003	0	991	7
106	17	187	7
3	1	36	7
9	8	6	7
9	4	3	7
2583	20	469	7
724	20	26	7
277	20	26	7
223	2	224	7
223	2	243	7
2584	17	14	7
236	156	1076	7
311	80	110	7
91	4	555	7
2585	28	173	7
283	0	367	7
332	5	197	7
29	144	12	7
197	6	332	7
47	23	3	7
2586	5	197	7
197	6	2586	7
991	17	1622	7
387	23	199	7
387	23	31	7
58	0	59	7
59	15	31	7
380	2	187	7
1906	9	62	7
866	0	835	7
662	23	81	7
2587	0	2588	7
2589	17	759	7
967	22	988	7
582	8	2477	7
582	8	2590	7
2476	0	2591	7
2591	2	985	7
337	20	2592	7
337	20	245	7
872	43	29	7
29	43	872	7
26	4	2232	7
881	8	883	7
72	25	2593	7
2593	25	72	7
359	18	72	7
359	18	2593	7
31	41	59	7
481	19	584	7
584	19	481	7
17	17	187	7
17	4	187	7
2594	0	454	7
2003	0	412	7
2003	0	2595	7
2003	0	3	7
2596	86	209	7
140	19	1568	7
1568	19	140	7
452	22	513	7
2594	25	134	7
134	25	670	7
946	44	1923	7
1923	44	946	7
58	5	241	7
241	6	58	7
26	22	77	7
187	150	367	7
34	7	51	7
2393	8	881	7
881	8	2393	7
500	0	501	7
1154	53	196	7
196	53	1154	7
196	44	23	7
23	44	196	7
818	5	825	7
818	22	1488	7
825	6	818	7
818	25	1775	7
2157	0	2597	7
2597	75	2157	7
2157	43	2598	7
2598	43	2157	7
1148	0	439	7
3	20	6	7
2599	40	236	7
658	99	266	7
658	12	266	7
91	16	236	7
1580	4	91	7
58	0	143	7
143	0	58	7
680	33	110	7
2600	0	1223	7
559	2	97	7
566	19	658	7
658	19	566	7
768	5	110	7
110	6	768	7
33	0	236	7
52	9	1373	7
462	22	52	7
127	0	2601	7
120	39	1785	7
425	9	121	7
2602	0	2603	7
1805	14	1166	7
2604	0	1805	7
2501	34	2605	7
943	2	797	7
990	102	62	7
111	0	2437	7
296	0	297	7
2606	43	1209	7
1209	43	2606	7
464	9	1325	7
2607	19	2608	7
2608	19	2607	7
1282	5	29	7
29	6	1282	7
24	19	780	7
780	19	24	7
24	17	2609	7
1204	0	835	7
294	43	184	7
184	43	294	7
66	17	2610	7
64	69	65	7
2551	19	181	7
181	19	2551	7
294	20	99	7
2611	25	66	7
144	63	118	7
2612	0	2358	7
238	2	315	7
2613	4	236	7
2613	0	236	7
2613	4	33	7
341	22	3	8
341	22	46	8
5	2	9	8
3	2	6	8
45	0	3	8
277	2	8	8
8	2	277	8
2614	5	110	8
110	6	2614	8
14	25	563	8
14	25	336	8
187	150	1373	8
2615	7	6	8
553	40	209	8
358	2	3	8
3	2	9	8
387	23	31	8
563	58	2616	8
2583	20	469	8
2617	100	919	8
46	8	6	8
9	8	6	8
37	2	6	8
67	20	1907	8
58	19	387	8
143	19	387	8
387	19	58	8
143	19	58	8
387	19	143	8
58	19	143	8
199	44	387	8
68	2	245	8
999	20	62	8
63	20	62	8
67	0	6	8
1223	4	768	8
1223	17	768	8
2551	43	181	8
181	43	2551	8
2618	22	1623	8
187	9	87	8
368	150	367	8
2619	8	238	8
2620	9	1818	8
196	44	6	8
6	44	196	8
313	15	359	8
313	20	196	8
359	0	313	8
368	150	1373	8
1373	8	765	8
106	4	187	8
1373	8	2621	8
367	38	1398	8
2622	5	78	8
78	6	2622	8
2622	20	78	8
273	40	209	8
2559	40	209	8
851	9	87	8
1163	0	2623	8
743	17	553	8
6	1	3	8
5	2	6	8
5	1	3	8
14	25	266	8
14	25	576	8
2409	19	2410	8
2410	19	2409	8
313	20	29	8
37	2	5	8
359	25	29	8
1383	25	196	8
359	19	481	8
481	19	359	8
759	9	985	8
2476	18	582	8
3	4	103	8
624	0	2624	8
462	9	87	8
21	25	25	8
277	19	245	8
245	19	277	8
277	5	1068	8
245	5	1068	8
1068	6	277	8
1068	6	245	8
52	9	1373	8
462	9	1373	8
2625	9	1373	8
462	9	401	8
2625	9	401	8
2564	4	2565	8
58	5	387	8
387	6	58	8
2558	19	1687	8
1687	19	2558	8
390	9	391	8
390	17	393	8
3	1	325	8
2596	86	209	8
3	1	6	8
2600	0	1223	8
5	2	3	8
66	4	64	8
37	0	5	8
6	2	3	8
67	5	3	8
3	6	67	8
2626	2	1177	8
1177	2	2626	8
77	16	1317	8
9	1	3	8
201	47	202	8
202	48	201	8
2142	5	825	8
825	6	2142	8
2142	25	2222	8
1896	12	243	8
29	42	192	8
187	1	2627	8
187	34	1267	8
440	25	416	8
412	20	709	8
2628	38	1177	8
1177	39	2628	8
2628	40	209	8
359	0	72	8
359	0	2629	8
2493	12	2630	8
13	0	809	8
1330	0	2631	8
1441	9	21	8
1441	22	21	8
462	22	52	8
1889	43	1154	8
1154	43	1889	8
1889	97	1154	8
5	1	6	8
282	9	577	8
577	2	2632	8
67	132	358	8
481	5	416	8
416	6	481	8
1141	25	416	8
481	25	416	8
481	25	584	8
1708	4	2633	8
1442	25	1011	8
2634	0	1011	8
439	12	263	8
2247	0	37	8
236	0	110	8
1946	16	307	8
2633	0	1708	8
2635	0	1708	8
2455	2	2384	8
201	16	307	8
273	159	38	8
273	159	54	8
273	159	138	8
273	4	54	8
274	5	224	8
224	6	274	8
1561	2	223	8
2636	2	223	8
2345	9	1869	8
2345	39	2275	8
2637	9	588	8
224	17	244	8
2446	0	243	8
1730	7	2638	8
2639	0	1851	8
2095	0	338	8
898	29	821	8
20	14	1177	8
20	20	1177	8
9	8	3	8
52	9	87	8
1182	20	3	8
1707	0	201	8
2003	12	3	8
469	0	1714	8
469	0	1277	8
2640	58	1073	8
2641	17	66	8
66	25	102	8
743	12	238	8
743	12	236	8
936	4	2642	8
1222	160	629	8
936	0	1222	8
2643	0	196	8
2643	0	26	8
862	0	197	8
749	17	1918	8
2644	19	742	8
742	19	2644	8
238	9	14	8
91	114	90	8
90	2	236	8
1241	4	1043	8
1006	116	1241	8
1412	83	1011	8
1412	17	2276	8
2077	8	250	8
2077	8	1012	8
1412	17	1385	8
2645	0	2646	8
2647	0	2646	8
49	2	272	8
20	17	2648	8
37	2	3	8
106	20	978	8
2649	40	2650	8
2650	39	2649	8
2649	40	1034	8
753	11	12	8
1312	46	12	8
753	46	12	8
1312	46	753	8
753	46	1312	8
12	46	1312	8
12	46	753	8
12	12	2651	8
52	5	78	8
78	6	52	8
52	25	2441	8
106	89	9	8
2041	0	3	8
2041	0	1182	8
806	19	1270	8
1270	19	806	8
2337	18	2652	8
282	9	87	8
9	1	164	8
68	2	6	8
143	6	58	8
58	5	143	8
387	44	470	8
2653	22	559	8
2654	75	175	8
2655	8	894	8
1083	75	175	8
2654	8	894	8
1214	0	1083	8
821	4	1619	8
1773	116	742	8
742	4	415	8
2656	8	943	8
462	10	87	8
4	2	37	8
4	2	6	8
567	2	5	8
2657	109	187	8
187	109	2657	8
401	51	52	8
2511	0	37	8
266	4	1873	8
1559	20	62	8
2436	4	62	8
2270	0	664	8
3	0	37	8
4	0	3	8
135	25	907	8
273	40	138	8
2658	17	1114	8
90	12	14	8
1183	99	97	8
1183	119	343	8
2659	0	1242	8
313	5	29	8
29	6	313	8
45	5	29	8
29	6	45	8
45	5	6	8
6	6	45	8
547	28	238	8
1911	1	315	8
110	9	2010	8
2478	5	78	8
78	6	2478	8
5	2	37	8
2660	56	218	8
2661	5	825	8
825	6	2661	8
439	9	69	8
731	58	434	8
753	0	12	8
359	25	42	8
359	25	371	8
359	25	194	8
359	25	759	8
359	23	710	8
2635	16	2662	8
2663	0	2664	8
458	20	2016	8
1974	0	274	8
118	0	1974	8
1458	20	67	8
4	0	6	8
4	0	5	8
3	37	37	8
2665	20	2666	8
1803	83	2667	8
288	61	689	8
1800	9	365	8
1800	9	288	8
28	63	287	8
1375	71	289	8
1375	71	364	8
673	19	143	8
673	5	1073	8
143	19	673	8
1073	6	673	8
481	19	584	8
584	19	481	8
401	40	209	8
2668	34	6	8
2669	0	1521	8
2670	18	2669	8
14	55	110	8
2671	25	411	8
91	0	33	8
91	109	553	8
91	19	553	8
553	19	91	8
33	0	91	8
37	34	3	8
87	4	586	8
187	54	42	8
1567	43	515	8
515	43	1567	8
1567	43	2672	8
2672	43	1567	8
2673	20	2293	8
2673	20	1390	8
512	0	29	8
481	0	52	8
512	0	52	8
273	23	274	8
47	44	274	8
87	117	2187	8
1626	40	41	8
485	0	37	8
2674	12	1139	8
897	4	14	8
1540	4	821	8
2675	4	821	8
821	4	806	8
2676	20	462	8
972	17	2677	8
818	5	825	8
825	6	818	8
1458	44	2118	8
2678	25	6	8
185	43	187	8
187	43	185	8
572	23	61	8
3	143	1182	8
1182	143	3	8
2284	5	1182	8
1182	6	2284	8
188	17	886	8
2679	11	187	8
187	2	29	8
1573	40	209	8
2680	17	29	8
337	5	376	8
376	6	337	8
243	9	37	8
12	23	753	8
6	2	5	8
1808	0	485	8
14	14	2616	8
311	58	2616	8
238	9	256	8
24	0	12	8
586	40	209	8
2681	17	2682	8
2681	17	2683	8
2684	0	2683	8
46	34	68	8
46	1	6	8
9	1	6	8
314	10	485	8
314	30	485	8
46	34	3	8
2	0	6	8
67	12	6	8
87	4	1977	8
87	38	1977	8
41	17	42	8
2685	0	946	8
1610	2	781	8
1610	56	49	8
49	22	335	8
49	10	272	8
1204	109	272	8
335	21	272	8
1610	2	657	8
657	2	1610	8
439	0	2686	8
439	17	2687	8
2688	5	8	8
8	6	2688	8
2689	3	1422	8
75	25	394	8
1141	5	416	8
416	6	1141	8
26	7	394	8
390	22	393	8
1312	118	201	8
753	118	201	8
92	21	2500	8
161	12	2500	8
2500	54	1529	8
2500	65	95	8
1983	51	863	8
1983	40	64	8
99	11	181	8
2212	20	159	8
175	8	894	8
236	44	710	8
851	9	1373	8
1983	51	209	8
99	5	29	8
29	6	99	8
52	108	6	8
6	148	68	8
20	58	1177	8
20	11	77	8
619	58	2690	8
619	58	21	8
1626	40	585	8
74	0	75	8
238	10	1693	8
711	8	238	8
238	19	711	8
711	19	238	8
238	0	711	8
181	39	66	8
2691	5	110	8
110	6	2691	8
266	12	236	8
238	9	546	8
2692	2	110	8
1708	0	202	8
1708	0	2633	8
21	25	618	8
21	25	1395	8
21	25	2693	8
21	25	78	8
2694	86	209	8
1006	17	1848	8
359	5	759	8
359	5	29	8
759	6	359	8
29	6	359	8
359	25	1194	8
14	40	209	8
1458	14	67	8
156	8	155	8
2695	0	2696	8
1410	40	209	8
6	116	4	8
1183	38	559	8
559	39	1183	8
1085	75	175	8
2697	0	894	8
1214	0	2654	8
66	30	219	8
66	30	2698	8
66	38	385	8
385	2	66	8
66	30	102	8
1983	51	102	8
2551	11	181	8
66	30	863	8
1983	40	209	8
66	161	98	8
2551	0	294	8
1181	54	559	8
1833	8	559	8
66	40	209	8
2699	0	476	8
66	30	184	8
2700	30	863	8
45	0	918	8
3	34	6	8
2701	4	128	8
143	17	2702	8
66	51	209	8
115	161	98	8
115	4	64	8
99	161	98	8
1983	161	98	8
1983	50	99	8
238	22	315	8
711	55	110	8
936	0	255	8
91	4	255	8
236	93	14	8
849	0	6	8
29	100	6	8
1640	1	2143	8
2143	1	1640	8
2703	0	23	8
2704	5	29	8
2704	43	2705	8
2705	43	2704	8
29	6	2704	8
196	46	29	8
29	46	196	8
2706	7	66	8
66	30	64	8
2707	2	181	8
2551	30	66	8
2551	30	2698	8
34	0	24	8
1983	51	2698	8
66	40	118	8
1069	9	709	8
2708	17	352	8
2379	15	2709	8
2709	15	2379	8
46	55	3	8
2710	11	197	8
2710	4	29	8
64	11	181	8
2134	19	2711	8
2711	19	2134	8
2712	0	439	8
814	16	866	8
1983	20	99	8
294	40	209	8
469	0	1073	8
469	17	2713	8
66	40	181	8
66	8	181	8
181	2	66	8
2698	161	98	8
2698	4	118	8
118	25	29	8
66	87	98	8
66	50	64	8
2453	28	2384	8
37	116	3	8
37	16	3	8
2700	30	2085	8
52	7	6	8
146	20	66	8
713	5	402	8
402	6	713	8
66	30	215	8
1737	0	103	8
1183	38	2175	8
2175	2	1183	8
68	2	3	8
657	18	1211	8
2606	0	1207	8
2698	19	145	8
145	19	2698	8
1258	120	710	8
64	65	181	8
163	40	209	8
2714	75	175	8
2715	5	371	8
371	6	2715	8
2057	0	12	8
2057	11	12	8
2716	40	209	8
135	18	2401	8
1983	40	144	8
1983	51	219	8
64	144	476	8
64	40	181	8
66	8	2698	8
854	19	1429	8
1429	19	854	8
993	70	66	8
993	30	184	8
470	20	64	8
2576	11	68	8
2682	0	1732	8
196	25	29	8
29	25	196	8
2717	0	196	8
6	0	5	8
88	0	3	8
2214	95	194	8
335	95	194	8
194	95	2214	8
335	95	2214	8
194	95	335	8
2214	95	335	8
26	102	393	8
271	0	2718	8
66	38	181	8
1317	50	64	8
58	17	2713	8
64	54	66	8
99	2	215	8
99	2	184	8
99	2	2698	8
118	4	66	8
524	23	64	8
146	4	66	8
2551	0	2698	8
1182	100	5	8
1182	100	3	8
106	4	66	8
2719	0	481	8
2719	4	66	8
2720	0	481	8
584	20	64	8
831	19	2721	8
831	19	2722	8
2721	19	831	8
2722	19	831	8
2351	4	66	8
469	0	184	8
187	12	378	8
3	2	1154	8
201	0	753	8
201	0	1312	8
181	21	66	8
146	20	64	8
294	151	64	8
294	151	118	8
66	4	2698	8
102	19	64	8
64	19	102	8
66	40	98	8
2698	20	2099	8
2720	17	2723	8
65	17	2723	8
110	9	711	8
2692	36	110	8
91	12	90	8
99	4	219	8
64	12	99	8
163	51	863	8
64	144	102	8
854	52	2698	8
64	100	476	8
118	0	2698	8
584	65	102	8
311	23	70	8
777	40	209	8
238	9	315	8
98	31	64	8
2724	130	102	8
118	12	184	8
1969	17	2368	8
66	40	64	8
849	20	102	8
102	9	66	8
181	9	66	8
385	30	219	8
385	30	66	8
1983	51	1357	8
29	132	102	8
29	29	102	8
65	0	102	8
294	4	66	8
64	5	102	8
102	6	64	8
1121	4	1021	8
145	53	118	8
66	16	64	8
118	20	64	8
184	20	64	8
146	4	64	8
64	0	2698	8
66	38	184	8
29	20	64	8
1704	20	64	8
108	0	2707	8
64	4	66	8
469	20	64	8
23	43	29	8
29	43	23	8
141	4	66	8
132	20	64	8
2725	20	64	8
110	7	14	8
64	30	215	8
64	30	2698	8
467	6	2577	8
2577	5	467	8
20	20	2726	8
837	19	110	8
110	19	837	8
110	18	837	8
293	97	837	8
178	102	440	8
178	9	440	8
1860	10	2727	8
2728	8	766	8
2729	18	352	8
2729	0	2730	8
106	20	64	8
106	20	102	8
29	20	102	8
353	2	1154	8
1154	17	352	8
2731	9	2732	8
99	50	849	8
64	162	102	8
64	46	2733	8
2733	46	64	8
2734	65	2682	8
2734	17	2684	8
2735	23	1287	8
2736	9	1287	8
2737	1	1287	8
1528	1	1287	8
110	37	2738	8
1983	38	209	8
1731	0	297	8
2684	54	297	8
1287	14	2739	8
2684	25	297	8
297	16	1287	8
297	16	1284	8
161	20	64	8
1906	9	62	8
340	5	573	8
573	7	6	8
573	6	340	8
2118	0	3	8
5	1	103	8
1983	40	181	8
1983	71	64	8
29	22	1462	8
29	22	26	8
29	22	3	8
29	22	187	8
106	20	118	8
2740	0	2698	8
2723	20	66	8
2217	20	64	8
66	70	476	8
99	20	64	8
2741	0	1312	8
256	50	14	8
238	9	711	8
110	9	175	8
476	20	64	8
326	5	246	8
246	6	326	8
339	23	2742	8
1745	19	491	8
491	19	1745	8
166	20	6	8
173	23	2743	8
2744	20	2745	8
2746	20	1429	8
66	8	102	8
1253	8	2747	8
2747	2	1253	8
29	44	64	8
1462	4	66	8
2680	20	64	8
1462	20	64	8
2748	20	64	8
1983	17	98	8
1983	50	64	8
1983	54	181	8
481	23	64	8
359	25	481	8
359	0	481	8
481	25	359	8
2666	86	209	8
2749	37	66	8
294	109	64	8
66	12	1983	8
2750	70	1993	8
66	38	64	8
64	163	476	8
266	0	236	8
2346	25	2222	8
2346	19	2222	8
2222	19	2346	8
973	23	825	8
464	9	2579	8
464	22	1325	8
2751	19	855	8
385	21	1983	8
855	19	2751	8
1456	25	416	8
367	40	209	8
2134	16	2135	8
1327	20	64	8
1327	20	102	8
64	5	184	8
184	6	64	8
1983	38	181	8
159	109	64	8
64	16	99	8
1188	17	470	8
1188	20	64	8
2752	17	2753	8
2698	27	66	8
1577	8	102	8
66	36	64	8
87	40	506	8
2754	19	185	8
185	19	2754	8
2755	11	1266	8
282	9	812	8
2756	44	1318	8
1267	0	1335	8
1564	19	2757	8
2757	19	1564	8
2758	0	2759	8
3	148	6	8
52	4	3	8
106	4	3	8
2760	8	875	8
274	0	1561	8
2761	46	274	8
274	46	2761	8
2762	0	2763	8
2764	0	2761	8
196	5	29	8
29	6	196	8
1383	5	196	8
196	6	1383	8
359	43	481	8
481	43	359	8
2685	0	2765	8
2766	0	946	8
2767	16	274	8
385	30	102	8
2768	20	26	8
2279	25	26	8
2681	23	2769	8
2681	20	26	8
20	18	77	8
2293	5	26	8
26	6	2293	8
6	34	3	8
2770	2	1442	8
1442	2	2770	8
194	19	1270	8
1270	19	194	8
467	0	194	8
2207	25	2771	8
2772	20	434	8
2772	20	714	8
470	5	102	8
102	6	470	8
29	25	416	8
416	25	29	8
2773	0	1207	8
2773	0	2774	8
464	12	2775	8
481	44	64	8
584	44	481	8
2776	0	29	8
1251	9	843	8
843	50	1379	8
359	19	43	8
43	19	359	8
216	20	102	8
1529	4	66	8
66	8	863	8
2777	4	66	8
64	22	102	8
64	22	2698	8
1983	16	66	8
1086	164	759	8
743	126	91	8
4	0	37	8
102	165	64	8
288	84	287	8
64	25	294	8
49	9	50	8
335	21	50	8
2154	0	425	8
481	0	425	8
1445	43	37	8
37	43	1445	8
1445	20	37	8
1521	9	2670	8
1342	20	1337	8
1342	19	2778	8
2778	19	1342	8
2779	43	1337	8
1337	43	2779	8
2780	0	29	8
58	19	2568	8
2568	19	58	8
68	2	5	8
673	25	1763	8
2781	12	588	8
26	25	77	8
24	0	753	8
542	8	416	8
358	1	3	8
567	16	67	8
844	8	46	8
744	16	3	8
744	16	567	8
358	2	6	8
485	2	358	8
2782	12	2783	8
2370	25	3	8
52	9	401	8
358	34	3	8
358	2	1490	8
567	0	6	8
485	2	6	8
12	20	753	8
2784	5	78	8
78	6	2784	8
744	89	46	8
45	89	46	8
67	20	118	8
29	0	6	8
197	25	3	8
12	25	3	8
3	25	197	8
12	25	197	8
3	25	12	8
197	25	12	8
2785	0	1896	8
216	19	1568	8
1568	19	216	8
1574	40	2170	8
1574	40	209	8
481	0	2610	8
481	20	416	8
181	22	102	8
98	17	66	8
29	23	184	8
41	25	1456	8
64	4	758	8
385	22	102	8
1983	38	2786	8
2786	2	1983	8
64	0	1983	8
184	0	64	8
1983	38	102	8
863	3	102	8
65	0	219	8
2698	20	1429	8
1577	8	385	8
385	2	1577	8
855	4	2787	8
181	10	66	8
2786	94	102	8
1983	36	66	8
2724	52	2698	8
1014	0	578	8
2788	20	99	8
2788	30	102	8
2786	39	1983	8
66	12	294	8
1983	38	863	8
118	0	385	8
1983	38	219	8
66	17	99	8
1983	36	144	8
184	107	65	8
66	26	65	8
2206	25	64	8
2206	5	102	8
102	6	2206	8
2206	0	196	8
14	25	110	8
2698	41	294	9
1983	51	2698	9
1983	51	863	9
1983	51	184	9
64	0	181	9
25	19	2789	9
2789	19	25	9
64	4	66	9
2382	5	78	9
78	6	2382	9
2790	22	26	9
2382	25	25	9
2382	25	78	9
2382	25	618	9
359	5	2573	9
2573	6	359	9
359	25	481	9
359	5	29	9
29	6	359	9
2791	38	102	9
238	9	14	9
238	9	2792	9
64	162	102	9
159	109	64	9
46	16	3	9
6	2	3	9
4	2	37	9
2793	5	509	9
509	6	2793	9
2793	25	194	9
546	8	1161	9
2794	11	2795	9
2672	20	515	9
1327	20	64	9
1327	20	102	9
818	19	2222	9
2222	19	818	9
49	12	2038	9
49	22	335	9
49	9	50	9
1610	9	50	9
49	12	50	9
372	37	1955	9
372	37	14	9
29	20	102	9
294	109	64	9
66	30	863	9
66	18	98	9
66	30	215	9
66	30	102	9
66	51	209	9
66	30	219	9
66	30	184	9
66	30	2698	9
64	0	2707	9
110	20	1429	9
64	5	29	9
29	6	64	9
1141	0	102	9
1983	38	181	9
65	17	98	9
481	5	416	9
416	6	481	9
146	4	184	9
66	4	184	9
146	4	66	9
1366	19	1595	9
1595	19	1366	9
99	5	29	9
29	6	99	9
587	0	476	9
66	40	102	9
102	12	66	9
2433	11	66	9
238	9	2796	9
66	8	215	9
181	9	66	9
2714	75	175	9
2797	0	1291	9
4	0	5	9
5	2	37	9
196	22	2798	9
1272	4	637	9
637	4	722	9
1272	4	722	9
313	0	6	9
2799	0	371	9
66	38	385	9
385	2	66	9
266	4	91	9
90	12	236	9
266	70	236	9
236	70	266	9
146	4	118	9
843	4	742	9
24	0	12	9
709	40	209	9
708	4	709	9
2800	54	66	9
356	18	2801	9
628	1	1121	9
2802	0	110	9
761	43	762	9
762	43	761	9
1421	19	1021	9
2803	19	1021	9
1021	19	1421	9
2803	19	1421	9
1021	19	2803	9
1421	19	2803	9
677	19	63	9
63	19	677	9
63	20	62	9
187	39	87	9
87	8	366	9
456	77	87	9
886	20	64	9
64	0	2800	9
5	1	2012	9
2804	14	64	9
67	35	991	9
991	35	67	9
2805	54	2806	9
37	2	3	9
563	5	110	9
110	6	563	9
64	144	1152	9
1983	38	2786	9
673	24	59	9
673	24	32	9
1836	31	2301	9
2435	113	1103	9
2807	40	209	9
2807	51	335	9
2807	130	335	9
1851	44	26	9
26	44	1851	9
1120	9	2808	9
567	2	5	9
2744	0	1754	9
66	40	209	9
2809	54	1161	9
2810	5	196	9
196	6	2810	9
2811	0	1701	9
464	9	1293	9
196	9	2174	9
2174	1	2812	9
2813	0	2620	9
2351	20	64	9
1457	38	390	9
390	39	1457	9
2814	5	78	9
52	5	78	9
78	6	2814	9
78	6	52	9
2814	25	25	9
2478	20	27	9
710	3	77	9
5	2	6	9
825	53	1488	9
1488	53	825	9
2222	79	1403	9
818	79	1403	9
118	5	29	9
29	6	118	9
238	22	33	9
785	0	238	9
238	22	785	9
785	120	238	9
90	40	632	9
14	40	632	9
2815	9	2816	9
66	8	181	9
181	2	66	9
37	2	6	9
37	2	46	9
37	1	6	9
616	12	1364	9
1364	113	23	9
14	12	632	9
2817	0	1312	9
2817	0	52	9
2817	0	29	9
201	47	202	9
2633	16	307	9
202	48	201	9
1312	29	29	9
744	116	3	9
2511	0	3	9
37	2	5	9
2235	40	209	9
2818	0	2819	9
2820	44	175	9
175	12	2820	9
490	20	6	9
45	20	246	9
45	20	490	9
6	116	3	9
6	16	3	9
3	2	6	9
37	116	3	9
37	16	3	9
1983	20	99	9
1983	38	209	9
64	12	2786	9
462	10	87	9
2676	20	462	9
1548	4	2185	9
1442	25	1385	9
1983	40	209	9
65	0	102	9
187	97	927	9
709	51	331	9
52	9	1373	9
462	9	1373	9
2625	9	1373	9
462	9	401	9
2625	9	401	9
2625	0	52	9
2821	0	967	9
758	44	582	9
87	4	368	9
4	0	6	9
536	0	3	9
3	34	6	9
1983	51	102	9
64	12	99	9
1299	0	2422	9
1299	0	966	9
143	0	99	9
58	20	184	9
66	87	64	9
181	21	1983	9
196	5	29	9
29	6	196	9
1383	5	196	9
196	6	1383	9
5	1	6	9
135	18	2401	9
2822	0	1154	9
2823	0	1154	9
78	44	1993	9
1993	44	78	9
65	18	385	9
762	19	2824	9
2824	19	762	9
2354	19	655	9
655	19	2354	9
655	5	2355	9
2355	6	655	9
2655	75	175	9
288	84	287	9
9	1	6	9
512	4	66	9
52	65	118	9
238	9	91	9
91	40	209	9
91	40	328	9
555	40	328	9
91	40	110	9
555	40	110	9
1021	9	1121	9
1120	9	1121	9
463	18	1896	9
1923	31	274	9
459	31	274	9
462	22	52	9
52	18	401	9
61	9	62	9
63	20	677	9
26	65	102	9
46	1	6	9
3	1	164	9
569	0	2825	9
1379	4	2826	9
1379	17	2827	9
1379	12	2826	9
813	22	23	9
118	54	66	9
9	1	3	9
246	102	1745	9
411	20	64	9
102	16	66	9
863	30	102	9
106	17	246	9
41	0	246	9
2828	4	184	9
2828	8	184	9
2828	8	2698	9
2829	9	315	9
238	9	2773	9
418	18	2830	9
2831	25	194	9
6	0	37	9
64	4	2698	9
648	17	175	9
894	23	2832	9
1000	23	2832	9
2833	0	1000	9
2834	91	1685	9
2721	5	297	9
297	6	2721	9
6	37	46	9
534	9	46	9
9	75	69	9
9	75	46	9
3	2	69	9
2835	5	102	9
102	6	2835	9
55	4	187	9
238	9	566	9
755	4	91	9
586	40	209	9
367	40	209	9
64	22	102	9
1182	9	1850	9
5	2	3	9
2836	1	1810	9
3	2	46	9
276	0	1693	9
2837	103	37	9
61	9	63	9
63	20	1559	9
519	17	2308	9
2838	16	572	9
2839	14	2840	9
518	8	519	9
338	20	196	9
1154	53	196	9
196	53	1154	9
2841	0	338	9
2841	11	1463	9
75	0	394	9
2643	0	196	9
2643	0	26	9
20	14	1177	9
20	20	1177	9
20	17	2648	9
6	34	3	9
724	5	277	9
277	6	724	9
724	20	26	9
277	20	26	9
1243	17	77	9
679	14	66	9
679	5	102	9
102	6	679	9
64	5	102	9
102	6	64	9
26	14	77	9
110	9	14	9
293	70	2842	9
2842	70	293	9
571	0	26	9
2843	19	1021	9
2843	19	1421	9
2843	19	2803	9
1021	19	2843	9
1421	19	2843	9
2803	19	2843	9
2844	8	5	9
512	20	64	9
1981	0	2845	9
223	1	685	9
467	4	102	9
467	0	102	9
467	0	64	9
196	23	338	9
359	5	338	9
338	6	359	9
356	20	196	9
89	1	14	9
238	0	89	9
680	0	238	9
238	1	14	9
238	22	1143	9
1143	63	706	9
1143	17	238	9
372	16	1143	9
372	17	1143	9
139	25	1509	9
139	25	1427	9
139	25	1914	9
139	25	439	9
139	25	2846	9
139	25	2847	9
139	25	608	9
571	5	504	9
504	6	571	9
818	0	1488	9
818	5	825	9
825	6	818	9
2848	0	1165	9
282	9	812	9
395	9	1157	9
2849	0	1157	9
1010	9	1157	9
2850	102	491	9
2850	102	490	9
68	2	3	9
66	40	64	9
2851	4	215	9
2851	4	2698	9
2852	0	718	9
640	9	668	9
677	0	277	9
311	0	768	9
372	19	266	9
266	19	372	9
14	12	2853	9
14	16	110	9
91	0	658	9
110	9	711	9
238	9	711	9
1983	51	209	9
335	23	64	9
2854	0	2850	9
26	0	1912	9
236	0	110	9
1663	17	1274	9
148	20	64	9
2855	19	2308	9
2308	19	2855	9
2856	20	2857	9
2856	19	2857	9
2857	19	2856	9
99	4	863	9
99	4	2698	9
2	0	37	9
313	0	371	9
1526	0	2858	9
1526	20	6	9
467	4	66	9
26	44	504	9
504	44	26	9
637	12	2859	9
637	12	9	9
29	64	26	9
66	4	2860	9
2861	25	1057	9
2862	35	2863	9
