1141	5	3347	90
1141	5	3806	90
3347	6	1141	90
3806	6	1141	90
26	23	857	90
857	5	26	90
26	6	857	90
619	19	57	90
57	19	619	90
619	14	57	90
20	16	78	90
57	18	77	90
78	19	57	90
57	19	78	90
619	0	57	90
619	16	78	90
57	20	20	90
119	0	3	90
6000	0	3	90
571	0	338	90
26	4	29	90
25	5	26	90
26	6	25	90
3254	17	1915	90
3254	4	1915	90
3254	17	609	90
77	17	4803	90
26	46	826	90
826	46	26	90
3836	23	9	90
149	20	45	90
149	20	313	90
149	20	6	90
5	2	9	90
3814	5	6	90
6	6	3814	90
6	44	171	90
171	44	6	90
6	46	870	90
870	46	6	90
5	5	1479	90
1479	6	5	90
45	43	1501	90
1501	43	45	90
299	5	6	90
45	43	299	90
299	43	45	90
6	6	299	90
1479	3	5	90
3	83	6	90
1975	9	852	90
29	43	106	90
196	46	29	90
106	43	29	90
29	46	196	90
1835	46	3552	91
3552	46	1835	91
26	44	826	91
826	44	26	91
311	19	293	91
293	19	311	91
563	19	293	91
563	20	293	91
293	19	563	91
311	20	293	91
194	9	315	91
1605	140	6	91
5279	23	12611	91
11318	0	42	91
657	2	609	91
12057	43	245	91
245	43	12057	91
87	54	368	91
77	12	148	91
978	0	26	91
148	0	126	91
991	0	1312	91
3741	70	5929	91
3741	12	6349	91
68	83	6	91
320	9	321	91
571	17	46	91
5	4	133	91
133	33	197	91
10836	25	6446	91
49	22	335	91
835	60	827	91
4674	0	4610	91
1757	0	4610	91
12612	5	274	91
8425	84	12612	91
274	6	12612	91
238	9	10411	91
70	19	238	91
238	19	70	91
11102	8	64	91
559	9	97	91
3982	25	199	91
1309	25	199	91
20	5	3	91
67	16	26	91
3	6	20	91
474	19	6267	91
6267	19	474	91
6267	18	214	91
2864	17	2310	91
1177	22	77	91
77	17	20	91
77	40	1049	91
1177	9	77	91
29	21	660	91
5526	50	1092	91
3729	19	978	91
978	19	3729	91
3087	5	3347	91
3087	5	3806	91
3087	5	2079	91
3347	6	3087	91
3806	6	3087	91
2079	6	3087	91
12613	25	3347	91
6579	17	26	91
337	70	4305	91
25	25	2293	91
632	53	14	91
474	17	477	91
474	17	525	91
405	23	303	91
1134	0	405	91
20	0	1134	91
45	0	6	91
8	0	657	91
1842	0	657	91
26	4	25	91
29	25	78	91
12614	5	42	91
42	6	12614	91
6684	0	3512	91
559	9	1184	91
4522	0	2708	91
821	17	194	91
194	17	3702	91
335	9	50	91
57	5	26	91
26	6	57	91
25	5	158	91
158	6	25	91
393	18	394	91
5069	0	26	91
245	19	5069	91
5069	19	245	91
77	25	20	91
41	25	26	91
148	25	26	91
41	25	20	91
148	25	41	91
20	25	41	91
41	25	148	91
20	25	148	91
148	25	20	91
978	19	3633	91
3633	19	978	91
20	19	1134	91
1134	19	20	91
481	91	3	91
911	37	733	91
49	75	2038	91
567	1	46	91
6	2	46	91
2733	19	2728	91
2728	19	2733	91
183	19	878	91
878	19	183	91
183	0	184	91
2382	0	12429	91
12429	19	2784	91
2784	19	12429	91
3	2	6	91
6	2	3	91
1092	128	1975	91
279	5	26	91
26	6	279	91
1134	19	279	91
279	19	1134	91
279	19	2237	91
279	19	2955	91
2237	19	279	91
2955	19	279	91
967	22	985	91
274	67	87	91
944	25	17	91
1605	0	3	91
26	9	582	91
759	9	77	91
7378	17	7602	91
7378	4	2422	91
9413	20	967	91
582	12	4816	91
967	1	582	91
6726	19	571	91
571	19	6726	91
1605	0	1182	91
10739	5	42	91
42	6	10739	91
1896	1	4475	91
1896	62	274	91
2368	59	78	91
1198	17	4831	91
1198	17	12615	91
640	9	19	91
25	5	217	91
158	59	78	91
217	6	25	91
25	19	2413	91
2413	19	25	91
5	2	6	91
1827	25	139	91
2206	5	26	91
26	6	2206	91
359	53	20	91
20	53	359	91
139	17	2206	91
110	11	91	91
91	4	14	91
4538	12	4995	91
1896	1	3642	91
1896	9	4475	91
243	5	274	91
274	6	243	91
2567	0	211	91
25	20	5010	91
2413	0	78	91
3	44	26	91
3	30	6	91
52	0	67	91
171	13	6	91
67	0	3	91
3	9	218	91
753	11	1312	91
1312	11	753	91
12	20	1312	91
12	23	1312	91
927	18	29	91
279	0	303	91
279	0	26	91
274	2	592	91
274	2	197	91
592	0	1138	91
274	2	1138	91
1312	20	201	91
106	20	689	91
152	9	288	91
64	5	613	91
613	6	64	91
223	1	407	91
223	1	274	91
274	1	407	91
1689	5	5	91
5	6	1689	91
1909	0	372	91
311	0	110	91
311	14	14	91
75	4	29	91
75	17	29	91
68	2	37	91
11777	0	236	91
11777	0	768	91
155	4	156	91
876	100	78	91
2905	25	393	91
2984	40	1204	91
12616	0	338	91
29	20	338	91
1689	0	3	91
446	19	497	91
497	19	446	91
45	0	3	91
64	59	26	91
67	19	853	91
853	19	67	91
911	20	29	91
853	19	17	91
17	19	853	91
2190	9	9917	91
1102	8	12617	91
9193	9	1102	91
12618	6	4825	91
4825	5	12618	91
1044	17	106	91
1194	25	196	91
768	25	110	91
768	5	110	91
110	6	768	91
759	17	582	91
7715	9	434	91
4695	2	2236	91
4695	0	250	91
573	20	29	91
29	46	3806	91
3806	46	29	91
9	1	3	91
6	21	9	91
4407	0	3	91
45	46	313	91
313	46	45	91
5	1	6	91
5797	9	9680	91
330	5	274	91
274	6	330	91
1021	82	26	91
711	8	14	91
4583	14	10039	91
245	76	61	91
2095	0	338	91
2095	0	371	91
12619	0	338	91
1700	89	1810	91
8393	19	5807	91
5807	19	8393	91
1953	8	345	91
111	0	837	91
837	44	29	91
2011	0	12590	91
1073	41	408	91
1073	21	408	91
1371	71	821	91
303	44	26	91
26	44	303	91
3250	33	1057	91
9989	0	1896	91
1491	38	585	91
585	2	1491	91
10648	0	2559	91
448	53	42	91
6	4	3	91
106	11	371	91
1184	151	5794	91
400	0	2253	91
29	12	1049	91
3530	0	2196	91
11776	20	78	91
11776	0	158	91
11776	0	78	91
571	17	158	91
438	0	137	91
137	0	439	91
853	0	3	91
46	12	313	91
6854	12	313	91
6854	12	744	91
1851	19	26	91
26	19	1851	91
279	19	26	91
26	19	279	91
2624	37	1931	91
2624	37	4075	91
3927	0	3	91
12598	0	91	91
1177	22	1130	91
268	17	6111	91
6111	56	268	91
2464	0	1184	91
46	8	6	91
1260	23	2873	91
574	44	26	91
1835	97	574	91
331	44	26	91
26	44	331	91
5	2	37	91
4354	9	697	91
3788	4	2033	91
532	5	2711	91
2711	6	532	91
1523	0	6732	91
12620	0	78	91
238	9	14	91
238	10	1003	91
14	1	680	91
4574	0	1494	91
1525	0	853	91
29	4	3	91
26	23	303	91
1523	0	864	91
12598	4	555	91
1057	19	331	91
331	19	1057	91
6723	0	2252	91
1508	0	12	91
45	64	41	91
1498	19	12621	91
12621	19	1498	91
12622	12	1141	91
12622	54	849	91
1660	12	1875	91
218	12	1875	91
1167	9	843	91
460	76	245	91
1896	0	3866	91
3866	8	1896	91
1896	1	3866	91
2711	19	2710	91
2710	19	2711	91
6	3	12623	91
1456	19	12624	91
12624	19	1456	91
6854	12	6	91
14	41	5492	91
33	0	91	91
14	12	1955	91
12625	0	147	91
244	16	187	91
1896	2	407	91
5684	0	1442	91
2989	0	1385	91
4308	0	6718	91
6180	0	5156	91
1896	9	3642	91
146	109	481	91
4348	19	438	91
438	19	4348	91
283	9	812	91
1373	8	187	91
3	106	1749	91
1896	1	224	91
223	2	274	91
223	1	3642	91
3642	8	1896	91
238	9	711	91
1134	43	279	91
279	43	1134	91
1134	0	26	91
653	44	573	91
573	44	653	91
821	12	3	91
5455	20	12626	91
26	29	1488	91
1488	29	26	91
26	23	3247	91
26	23	1488	91
4348	5	439	91
439	6	4348	91
106	4	2118	91
1803	2	1802	91
1802	8	1803	91
601	0	1803	91
2529	9	288	91
439	41	197	91
1188	25	26	91
439	23	197	91
197	23	439	91
1225	111	315	91
944	17	17	91
14	17	236	91
292	0	110	91
1953	1	10773	91
901	1	10884	91
4949	0	10773	91
10773	0	12627	91
12628	109	5598	91
3264	17	609	91
3264	4	5763	91
3264	4	245	91
63	93	4793	91
4305	5	323	91
323	6	4305	91
2270	17	3901	91
944	0	3	91
6981	5	2711	91
2711	6	6981	91
8111	93	1139	91
1591	0	236	91
33	0	236	91
12629	2	14	91
1911	1	785	91
1911	1	14	91
66	12	2883	91
1689	13	5	91
29	17	3	91
1805	3	1405	91
585	20	46	91
110	23	874	91
91	12	566	91
266	19	293	91
293	19	266	91
768	19	632	91
632	19	768	91
630	0	91	91
438	43	4348	91
4348	43	438	91
438	0	439	91
2877	0	870	91
3	1	6	91
1975	9	67	91
6	44	42	91
42	44	6	91
2261	56	325	91
37	2	9	91
9	34	6	91
3	67	6	91
238	9	2010	91
238	9	315	91
238	2	14	91
110	9	14	91
2247	215	46	91
3247	5	1154	91
1154	6	3247	91
12630	0	26	91
144	4	4110	91
144	4	64	91
11903	8	64	91
245	65	12631	91
223	2	685	91
960	0	26	91
4283	0	3368	91
780	0	1312	91
12632	44	1312	91
12632	44	201	91
780	85	1312	91
315	54	810	91
315	54	2853	91
315	54	350	91
110	9	2691	91
6533	9	14	91
5928	17	613	91
12633	40	209	91
66	40	209	91
571	0	12634	91
2642	4	255	91
810	20	236	91
11778	10	919	91
106	108	870	91
106	108	29	91
106	108	6	91
223	1	273	91
4067	46	7069	91
7069	46	4067	91
4382	40	209	91
2710	5	439	91
2710	43	438	91
438	43	2710	91
439	6	2710	91
438	19	532	91
438	19	1065	91
532	19	438	91
1065	19	438	91
438	5	197	91
197	6	438	91
1567	5	1923	91
1923	6	1567	91
1591	0	1076	91
420	5	26	91
26	6	420	91
420	25	139	91
26	9	1194	91
99	17	2381	91
185	20	6900	91
274	67	197	91
2559	40	209	91
273	40	209	91
273	40	54	91
186	12	187	91
1785	38	120	91
120	2	1785	91
1785	40	209	91
652	20	2154	91
3106	0	425	91
12635	12	5567	91
26	53	303	91
303	53	26	91
20	19	7162	91
7162	19	20	91
120	39	1785	91
124	39	1785	91
127	70	609	91
9382	5	3153	91
3153	6	9382	91
866	68	834	91
866	61	272	91
68	2	6	91
479	2	197	91
294	0	145	91
532	5	439	91
439	6	532	91
309	0	2016	91
876	0	6	91
201	0	42	91
368	2	87	91
8196	0	1767	91
1567	19	2127	91
2016	19	2127	91
2127	19	1567	91
2016	19	1567	91
2127	19	2016	91
1567	19	2016	91
449	0	2761	91
223	1	12636	91
4929	5	1182	91
1182	6	4929	91
481	4	138	91
3155	5	29	91
3155	5	26	91
29	6	3155	91
26	6	3155	91
4252	9	255	91
4250	17	3745	91
2530	17	3479	91
657	9	1040	91
8	9	3751	91
3510	39	5032	91
25	23	158	91
2368	59	26	91
919	22	83	91
2207	18	476	91
2207	0	476	91
4276	70	6437	91
1810	20	3	91
68	2	10	91
1068	20	10763	91
2915	20	1312	91
12637	7	821	91
143	20	187	91
982	25	613	91
1784	2	6374	91
1784	2	982	91
6555	8	3630	91
6555	8	982	91
12638	8	943	91
2664	1	943	91
3	47	331	91
331	48	3	91
2207	109	476	91
2207	53	1152	91
1152	53	2207	91
78	25	158	91
78	25	217	91
1141	4	201	91
10739	19	42	91
42	19	10739	91
452	9	513	91
6	0	3	91
66	158	1429	91
1077	17	609	91
1077	4	274	91
1077	20	243	91
273	40	38	91
273	40	544	91
439	53	197	91
438	53	197	91
2710	53	197	91
197	53	439	91
438	53	439	91
2710	53	439	91
197	53	438	91
439	53	438	91
2710	53	438	91
197	53	2710	91
439	53	2710	91
438	53	2710	91
12639	65	1276	91
1969	17	239	91
8762	5	158	91
158	6	8762	91
870	17	148	91
103	17	148	91
911	17	148	91
376	17	148	91
2762	0	796	91
2016	20	946	91
1915	8	519	91
273	1	274	91
99	27	66	91
110	19	610	91
610	19	110	91
372	16	91	91
238	22	14	91
1490	8	2492	91
254	20	1131	91
266	0	236	91
12640	0	29	91
1154	46	3	91
3	46	1154	91
2710	20	1148	91
439	7	197	91
91	14	14	91
91	23	14	91
315	127	553	91
642	17	3837	91
642	0	3770	91
485	1	6	91
67	19	20	91
20	19	67	91
26	44	3	91
245	43	1119	91
1119	43	245	91
2683	0	3418	91
3240	8	586	91
2790	0	26	91
2790	0	3836	91
12641	0	287	91
4061	0	287	91
146	19	3590	91
3590	19	146	91
146	5	481	91
3590	5	481	91
481	6	146	91
481	6	3590	91
2207	54	1152	91
3982	17	1309	91
213	9	7217	91
821	16	2357	91
5	1	9	91
9	34	3	91
2898	0	918	91
5	34	6	91
9	1	6	91
6	35	45	91
41	35	45	91
45	35	6	91
41	35	6	91
45	35	41	91
6	35	41	91
5	2	2118	91
3	1	1490	91
3	1	9	91
68	1	6	91
5	2	36	91
67	20	1605	92
1	54	29	92
1	54	23	92
1	4	29	92
1	4	23	92
12642	11	1737	92
504	21	4954	92
462	9	401	92
1	0	29	92
1	0	23	92
1966	0	6	92
1167	75	6881	92
6502	75	6881	92
6502	8	6881	92
870	17	148	92
103	17	148	92
911	17	148	92
376	17	148	92
463	20	54	92
420	5	26	92
26	6	420	92
8772	2	12643	92
12643	8	8772	92
274	2	87	92
274	2	197	92
274	67	197	92
1896	1	407	92
223	1	407	92
2295	12	4176	92
12132	20	714	92
1251	9	843	92
1359	44	5316	92
476	19	2860	92
2860	19	476	92
1042	17	66	92
2457	54	66	92
335	5	26	92
26	6	335	92
23	97	29	92
23	97	106	92
23	97	26	92
23	97	110	92
23	97	338	92
4583	0	2422	92
273	40	209	92
2559	40	209	92
10739	19	42	92
42	19	10739	92
2206	70	26	92
2206	4	26	92
139	0	26	92
1159	44	110	92
277	168	110	92
3153	44	42	92
42	44	3153	92
42	108	3153	92
106	108	3153	92
12644	12	434	92
434	4	41	92
434	70	2119	92
49	22	1245	92
843	109	0	92
345	51	277	92
2206	32	420	92
2206	43	139	92
420	32	2206	92
139	43	2206	92
2206	0	196	92
1154	19	826	92
1166	19	826	92
826	19	1154	92
1166	19	1154	92
826	19	1166	92
1154	19	1166	92
238	22	1621	92
999	25	77	92
323	23	26	92
26	23	323	92
999	25	4032	92
1167	9	1463	92
1167	0	2484	92
38	11	54	92
1574	40	1896	92
83	23	1258	92
4742	28	10174	92
274	67	419	92
25	5	217	92
25	5	158	92
217	6	25	92
158	6	25	92
25	25	217	92
25	25	8762	92
6613	40	209	92
657	9	821	92
818	19	20	92
818	5	26	92
20	19	818	92
26	6	818	92
20	5	1488	92
1488	6	20	92
818	0	20	92
20	0	1488	92
26	44	1488	92
1488	44	26	92
390	2	394	92
390	9	391	92
68	33	6	92
1177	9	1634	92
3179	0	2711	92
438	0	439	92
74	17	3017	92
3	9	5526	92
2898	0	3621	92
2412	22	1717	92
272	8	827	92
1204	109	834	92
2368	59	78	92
554	0	90	92
90	0	255	92
2206	43	420	92
420	43	2206	92
2206	5	26	92
26	6	2206	92
25	19	2413	92
2413	19	25	92
292	17	563	92
3260	17	563	92
563	12	14	92
91	12	90	92
866	68	834	92
1197	162	919	92
110	9	6590	92
12645	17	504	92
11071	0	12646	92
532	5	439	92
439	6	532	92
10174	129	11576	92
4742	59	307	92
49	10	335	92
49	9	50	92
1204	0	827	92
12	44	1312	92
352	14	2708	92
1266	54	12647	92
1266	8	1335	92
1335	63	3090	92
1827	25	139	92
337	20	1567	92
1567	19	2127	92
2127	19	1567	92
2016	20	946	92
946	6	3708	92
3708	5	946	92
238	9	315	92
352	17	5542	92
810	17	553	92
5554	25	12648	92
516	9	4206	92
3	9	9175	92
1525	0	29	92
3	30	6	92
29	23	9014	92
29	31	3500	92
158	59	78	92
279	5	26	92
26	6	279	92
279	19	26	92
26	19	279	92
279	0	20	92
405	23	303	92
1134	0	405	92
20	0	1134	92
315	54	810	92
315	54	2853	92
315	54	350	92
238	9	14	92
238	2	14	92
2417	16	14	92
110	9	14	92
11777	0	768	92
768	5	110	92
110	6	768	92
768	25	110	92
110	23	874	92
91	12	566	92
1225	111	315	92
292	12	350	92
711	54	350	92
711	54	2853	92
238	56	14	92
238	10	14	92
110	9	2691	92
12649	5	110	92
110	6	12649	92
70	12	14	92
70	40	209	92
110	19	610	92
610	19	110	92
238	1	14	92
91	14	14	92
91	23	14	92
91	4	110	92
91	0	236	92
1909	0	372	92
1909	17	809	92
266	18	14	92
2567	0	211	92
439	53	197	92
197	53	439	92
438	0	137	92
438	19	1065	92
438	20	197	92
1065	19	438	92
245	20	675	92
245	43	1119	92
1119	43	245	92
238	7	2010	92
238	18	14	92
2146	7	2010	92
897	0	236	92
12598	0	90	92
254	17	238	92
12598	63	238	92
372	17	236	92
372	17	110	92
2584	36	14	92
14	36	292	92
1909	0	236	92
255	0	90	92
12650	20	3767	92
344	8	274	92
274	2	243	92
2039	61	272	92
438	19	2710	92
2710	19	438	92
187	2	12651	92
6732	8	12651	92
1523	0	864	92
25	19	2293	92
2293	19	25	92
2413	20	25	92
148	25	26	92
26	25	20	92
1134	25	26	92
506	11	26	92
57	14	77	92
25	5	29	92
29	6	25	92
1605	0	3	92
279	19	20	92
20	19	279	92
40	19	2643	92
2643	19	40	92
40	0	26	92
40	25	1049	92
40	25	139	92
40	25	26	92
2813	25	139	92
64	5	26	92
64	59	26	92
26	6	64	92
64	25	26	92
184	0	64	92
26	23	303	92
303	23	26	92
26	44	3247	92
3247	44	26	92
40	17	196	92
2628	40	209	92
897	0	110	92
292	40	350	92
91	40	236	92
236	39	110	92
11777	0	236	92
238	0	10686	92
14	16	91	92
390	9	1005	92
75	0	29	92
571	0	12634	92
1134	43	279	92
279	43	1134	92
1134	0	20	92
1134	0	279	92
9986	0	10475	92
25	40	26	92
571	19	52	92
52	19	571	92
1441	9	21	92
1111	0	199	92
1982	56	4793	92
7959	0	323	92
216	19	853	92
853	19	216	92
5526	22	2576	92
216	91	853	92
37	0	3	92
2206	19	139	92
139	19	2206	92
26	9	8013	92
1170	21	3477	92
10344	0	9169	92
9169	5	42	92
42	6	9169	92
329	83	8	92
29	18	9	92
3	9	218	92
65	20	1697	92
64	20	1697	92
57	5	26	92
26	6	57	92
2222	19	12652	92
12652	19	2222	92
1311	8	1799	92
2559	38	2120	92
2120	39	2559	92
1049	43	420	92
139	43	420	92
1049	43	139	92
139	43	1049	92
420	43	1049	92
420	43	139	92
139	11	196	92
273	28	224	92
223	42	12653	92
697	36	274	92
463	108	11718	92
463	108	274	92
1896	2	273	92
481	25	54	92
1896	17	273	92
54	0	3445	92
1134	5	420	92
420	6	1134	92
1134	11	196	92
1878	20	2179	92
468	1	214	92
468	1	5984	92
12654	12	1799	92
146	5	29	92
29	6	146	92
468	9	614	92
11455	4	194	92
11455	0	476	92
194	147	476	92
1152	0	477	92
6	21	46	92
3	34	6	92
966	22	582	92
359	0	72	93
9416	2	1802	93
9416	2	9777	93
1802	8	9416	93
9777	8	9416	93
601	0	1803	93
601	0	152	93
1803	2	288	93
152	2	288	93
1803	2	3111	93
152	2	3111	93
3111	8	1803	93
3111	8	152	93
364	0	152	93
152	2	9777	93
288	8	152	93
3111	8	287	93
2247	106	5526	93
330	19	106	93
106	19	330	93
331	44	106	93
106	44	331	93
331	9	709	93
102	9	66	93
3095	19	9285	93
9285	19	3095	93
2895	102	9470	93
1660	40	209	93
9413	12	582	93
518	83	206	93
1567	17	609	93
238	9	14	93
57	5	26	93
26	6	57	93
5447	11	307	93
5447	11	4608	93
181	9	66	93
25	5	217	93
217	6	25	93
67	0	3	93
4835	0	274	93
572	17	2513	93
49	9	50	93
272	12	5854	93
1310	2	2654	93
1310	2	894	93
2744	20	5542	93
181	22	66	93
3032	19	2033	93
2033	19	3032	93
8490	0	3	93
41	5	26	93
26	6	41	93
41	25	26	93
54	25	223	93
202	116	3636	93
12655	40	209	93
266	17	563	93
3507	0	372	93
9300	14	114	93
9300	4	114	93
3073	0	2437	93
2146	56	12656	93
780	0	201	93
5	2	6	93
201	56	6	93
5	2	37	93
3060	19	3074	93
3074	19	3060	93
2041	0	3667	93
637	9	9	93
3	143	1421	93
1421	143	3	93
2511	0	3	93
3399	9	852	93
1312	118	201	93
753	118	201	93
12657	33	1312	93
512	5	911	93
911	6	512	93
299	12	3	93
512	20	911	93
1605	0	3	93
69	16	3	93
90	5	2738	93
2738	6	90	93
255	5	2738	93
2738	6	255	93
571	16	34	93
1695	17	7532	93
9	8	1272	93
1064	25	927	93
12655	20	12658	93
106	9	12658	93
12659	0	894	93
26	23	106	93
10478	40	287	93
3	2	6	93
223	2	620	93
1177	9	2166	93
81	0	143	93
81	0	7290	93
582	37	12660	93
2422	18	582	93
987	18	582	93
7214	20	2715	93
3623	25	3	93
3	12	6	93
3	9	1490	93
57	0	78	93
57	20	26	93
78	44	26	93
26	44	78	93
4777	73	1327	93
1183	40	2175	93
66	20	64	93
7470	22	8150	93
145	22	8150	93
2293	25	25	93
26	54	29	93
25	25	2293	93
9609	20	1741	93
6548	5	338	93
338	6	6548	93
6548	43	356	93
356	43	6548	93
637	9	852	93
26	23	3	93
26	23	710	93
3	43	557	93
557	43	3	93
415	0	23	93
238	9	315	93
9342	20	2817	93
1975	9	67	93
6	0	5	93
87	40	209	93
7746	19	368	93
368	19	7746	93
1165	19	12502	93
12502	19	1165	93
201	25	509	93
67	11	6	93
3	9	5526	93
12661	0	195	93
12662	20	7367	93
1568	43	1475	93
1475	43	1568	93
52	23	946	93
52	23	243	93
52	23	273	93
106	23	946	93
106	23	243	93
106	23	273	93
1568	25	52	93
320	22	1161	93
78	4	338	93
14	17	236	93
358	142	3	93
358	83	485	93
2061	0	1182	93
9723	9	9	93
2061	0	67	93
358	2	3	93
20	0	26	93
201	23	6	93
2511	0	37	93
3	9	9	93
1023	0	759	93
761	0	724	93
776	0	9904	93
606	2	5906	93
605	12	519	93
519	23	517	93
255	50	311	93
110	9	255	93
14	4	255	93
1077	0	2409	93
8665	18	1077	93
2409	0	4481	93
20	11	26	93
12663	5	29	93
29	6	12663	93
3838	19	1069	93
1069	19	3838	93
2061	0	567	93
3	9	852	93
133	30	197	93
447	6	337	93
337	5	447	93
12664	17	2764	93
12664	17	12665	93
12665	156	539	93
4680	25	509	93
20	43	67	93
67	43	20	93
21	4	662	93
420	5	26	93
420	43	139	93
139	43	420	93
26	6	420	93
223	2	243	93
274	2	243	93
223	1	224	93
223	9	224	93
138	20	463	93
1165	20	1103	93
2860	19	911	93
911	19	2860	93
91	84	255	93
12666	20	4526	93
223	2	407	93
3	16	1975	93
187	54	274	93
137	19	4065	93
4065	19	137	93
137	5	927	93
927	6	137	93
927	19	439	93
439	19	927	93
272	117	3147	93
6052	40	209	93
41	5	206	93
206	6	41	93
2308	20	2288	93
67	25	297	93
298	0	297	93
911	23	1479	93
1526	12	2858	93
481	20	415	93
616	4	415	93
1773	19	4299	93
4299	19	1773	93
1165	13	1103	93
1165	20	1102	93
1183	40	559	93
274	67	87	93
274	67	197	93
411	9	12667	93
2142	5	26	93
26	6	2142	93
384	40	255	93
29	17	335	93
3217	19	512	93
512	19	3217	93
3217	20	52	93
181	9	766	93
64	0	102	93
1134	43	279	93
279	43	1134	93
279	5	26	93
26	6	279	93
40	19	2206	93
2206	19	40	93
26	23	196	93
4067	46	7069	93
7069	46	4067	93
1990	0	20	93
20	0	1990	93
1851	19	26	93
26	19	1851	93
1134	19	2206	93
2206	19	1134	93
2368	59	78	93
574	44	26	93
1835	97	574	93
4137	25	188	93
187	46	927	93
927	46	187	93
1134	43	2142	93
2142	43	1134	93
26	29	1488	93
1488	29	26	93
1875	17	106	93
2455	2	202	93
1057	11	331	93
1057	37	3872	93
146	0	2212	93
3	9	9175	93
780	0	1312	93
64	5	102	93
102	6	64	93
3	18	5526	93
3	2	37	93
37	2	3	93
1875	19	9470	93
9470	19	1875	93
7200	0	6052	93
137	19	927	93
927	19	137	93
425	9	12668	93
425	9	10093	93
120	37	12668	93
245	76	548	93
330	19	1601	93
1601	19	330	93
1416	0	1103	93
1812	38	209	93
2190	9	12669	93
9636	43	2153	93
2153	43	9636	93
3	9	218	93
1864	0	223	93
372	18	236	93
14	4	110	93
611	9	315	93
328	17	563	93
10014	0	110	93
29	12	536	93
55	17	28	93
55	25	28	93
467	0	820	93
467	0	12670	93
185	0	187	93
608	25	927	93
4137	25	197	93
10812	0	274	93
10812	0	138	93
307	41	202	93
1421	19	194	93
194	19	1421	93
1421	44	194	93
194	44	1421	93
2240	1	5033	93
1067	74	5716	93
1067	93	5716	93
3329	5	3153	93
3153	6	3329	93
3329	19	7425	93
7425	19	3329	93
1148	22	439	93
297	17	2735	93
40	19	7594	93
7594	19	40	93
46	11	3	93
3000	4	328	93
52	73	371	93
12671	9	19	93
17	0	1182	93
821	1	194	93
287	9	288	93
152	0	365	93
152	0	2529	93
364	0	1803	93
7627	0	26	93
10179	12	387	93
152	2	1802	93
1802	8	152	93
2741	25	201	93
11993	25	201	93
2446	0	223	93
54	43	11368	93
11368	43	54	93
7779	23	2153	93
3744	0	825	93
2061	0	3	93
1182	9	46	93
5	130	3	93
3468	0	1479	93
2624	5	1165	93
1165	6	2624	93
2624	20	6	93
6	12	3	93
46	12	3	93
9	25	3	93
8473	0	110	93
2308	17	2288	93
2308	17	7205	93
2308	17	2310	93
4479	30	5946	93
4479	30	5807	93
130	15	173	93
173	15	130	93
1120	9	1121	93
110	0	236	93
1811	9	5526	93
52	19	1533	93
1533	19	52	93
1533	17	201	93
20	19	718	93
20	19	2142	93
20	19	279	93
718	19	20	93
2142	19	20	93
279	19	20	93
130	15	490	93
490	15	130	93
2094	45	1139	93
1975	9	2582	93
10739	5	42	93
42	6	10739	93
273	17	11856	93
273	4	539	93
8964	0	47	93
64	0	184	93
64	11	863	93
571	63	1	93
345	23	110	93
372	16	14	93
41	25	20	93
41	25	1134	93
20	23	41	93
41	23	20	93
287	0	1803	93
185	4	330	93
156	8	2395	93
387	9	239	93
243	65	224	93
1270	16	806	93
5222	19	4816	93
4816	19	5222	93
12152	17	46	93
3	44	7236	93
7236	44	3	93
29	21	1522	93
12672	41	4995	93
12673	0	6	93
12674	37	2166	93
110	0	91	93
2422	56	582	93
2422	7	582	93
45	17	2860	93
46	17	2860	93
3833	9	4881	93
201	0	1312	93
12675	204	691	93
724	0	2126	93
20	17	1990	93
341	19	2261	93
2261	19	341	93
3	0	243	93
46	8	9	93
45	19	2860	93
2860	19	45	93
573	53	640	93
640	53	573	93
4115	0	3	93
4995	61	2817	93
296	0	2735	93
2346	20	8845	93
110	9	14	93
238	22	629	93
711	55	110	93
293	156	267	93
387	17	1975	93
130	17	106	93
106	19	201	93
201	19	106	93
3597	34	274	93
224	40	209	93
1092	43	245	93
245	43	1092	93
5467	0	1479	93
500	0	501	93
4608	43	106	93
106	43	4608	93
65	19	12676	93
12676	19	65	93
3920	55	297	93
5238	0	12677	93
137	19	3502	93
3502	19	137	93
1975	16	143	93
10179	0	1975	93
1044	5	11375	93
11375	6	1044	93
3473	25	1575	93
1550	9	1040	93
3	0	6	93
504	20	2525	93
54	25	2172	93
2172	18	274	93
12678	18	274	93
1532	0	20	93
25	11	1704	93
25	5	158	93
158	6	25	93
1532	19	2955	93
2955	19	1532	93
390	0	75	93
1312	0	201	93
1698	0	418	93
9382	0	990	93
9382	5	3153	93
3153	6	9382	93
181	9	1577	93
65	0	184	93
2882	0	184	93
6152	54	218	93
3	0	201	93
5	2	9	93
17	0	3667	93
8183	5	8165	93
8165	6	8183	93
67	25	2576	93
2118	22	3	93
2118	22	2576	93
12679	17	2071	93
743	0	91	93
743	20	255	93
680	33	110	93
589	8	1537	93
589	8	9071	93
1537	19	6104	93
6104	19	1537	93
360	68	197	93
2293	25	3155	93
25	5	7263	93
7263	6	25	93
434	8	433	93
433	2	434	93
567	108	12680	93
1049	19	8229	93
139	19	8229	93
8229	19	1049	93
8229	19	139	93
139	20	8229	93
139	0	609	93
26	20	1260	93
139	0	1260	93
821	28	467	93
20	4	196	93
67	17	77	93
4489	143	29	93
91	4	90	93
